"BehaviorSpace results (NetLogo 6.2.0)"
"HUMAT_COVID_visitors_measure_FINAL.nlogo"
"100_Runs_average"
"12/09/2021 17:28:12:649 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-45","45","-45","45"
"[run number]","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","64","65","66","67","68","69","70","71","72","73","74","75","76","77","78","79","80","81","82","83","84","85","86","87","88","89","90","91","92","93","94","95","96","97","98","99","100"
,"72.45","73.17","76.79","75.35","69.36","74.7","74.81","71.22","76.12","73.01","74.12","71.05","70.42","73.65","73.58","74.53","73.98","75.12","71.97","76.19","71.86","72.34","76","75.1","73.02","78.1","76.05","75.05","76.51","72.91","76.36","74.37","75.73","71.03","73.73","77.44","74.55","72.2","72.89","73.27","75.31","72.33","72.44","76.71","75.25","75.82","73.48","77.66","71.74","77.28","75.7","68.84","75.74","75.01","77.89","76.23","73.1","73.84","70.4","74.64","75.47","69.15","72.33","73.76","68.73","74.83","71.23","70.62","76.24","74.79","75.7","75.66","72.36","72.55","73.21","75.18","73.1","73.73","76.21","74.88","72.95","74.09","75.82","73.74","76.01","72.43","71.59","74.44","72.66","72.12","70.29","74.41","69.57","74.01","73.62","73.85","72.59","76.28","75.51","76.73"
,"72.45","73.17","76.79","75.35","69.36","74.7","74.81","71.22","76.12","73.01","74.12","71.05","70.42","73.65","73.58","74.53","73.98","75.12","71.97","76.19","71.86","72.34","76","75.1","73.02","78.1","76.05","75.05","76.51","72.91","76.36","74.37","75.73","71.03","73.73","77.44","74.55","72.2","72.89","73.27","75.31","72.33","72.44","76.71","75.25","75.82","73.48","77.66","71.74","77.28","75.7","68.84","75.74","75.01","77.89","76.23","73.1","73.84","70.4","74.64","75.47","69.15","72.33","73.76","68.73","74.83","71.23","70.62","76.24","74.79","75.7","75.66","72.36","72.55","73.21","75.18","73.1","73.73","76.21","74.88","72.95","74.09","75.82","73.74","76.01","72.43","71.59","74.44","72.66","72.12","70.29","74.41","69.57","74.01","73.62","73.85","72.59","76.28","75.51","76.73"
,"72.45","73.17","76.79","75.35","69.36","74.7","74.81","71.22","76.12","73.01","74.12","71.05","70.42","73.65","73.58","74.53","73.98","75.12","71.97","76.19","71.86","72.34","76","75.1","73.02","78.1","76.05","75.05","76.51","72.91","76.36","74.37","75.73","71.03","73.73","77.44","74.55","72.2","72.89","73.27","75.31","72.33","72.44","76.71","75.25","75.82","73.48","77.66","71.74","77.28","75.7","68.84","75.74","75.01","77.89","76.23","73.1","73.84","70.4","74.64","75.47","69.15","72.33","73.76","68.73","74.83","71.23","70.62","76.24","74.79","75.7","75.66","72.36","72.55","73.21","75.18","73.1","73.73","76.21","74.88","72.95","74.09","75.82","73.74","76.01","72.43","71.59","74.44","72.66","72.12","70.29","74.41","69.57","74.01","73.62","73.85","72.59","76.28","75.51","76.73"
,"72.45","73.17","76.79","75.35","69.36","74.7","74.81","71.22","76.12","73.01","74.12","71.05","70.42","73.65","73.58","74.53","73.98","75.12","71.97","76.19","71.86","72.34","76","75.1","73.02","78.1","76.05","75.05","76.51","72.91","76.36","74.37","75.73","71.03","73.73","77.44","74.55","72.2","72.89","73.27","75.31","72.33","72.44","76.71","75.25","75.82","73.48","77.66","71.74","77.28","75.7","68.84","75.74","75.01","77.89","76.23","73.1","73.84","70.4","74.64","75.47","69.15","72.33","73.76","68.73","74.83","71.23","70.62","76.24","74.79","75.7","75.66","72.36","72.55","73.21","75.18","73.1","73.73","76.21","74.88","72.95","74.09","75.82","73.74","76.01","72.43","71.59","74.44","72.66","72.12","70.29","74.41","69.57","74.01","73.62","73.85","72.59","76.28","75.51","76.73"
,"72.45","73.17","76.79","75.35","69.36","74.7","74.81","71.22","76.12","73.01","74.12","71.05","70.42","73.65","73.58","74.53","73.98","75.12","71.97","76.19","71.86","72.34","76","75.1","73.02","78.1","76.05","75.05","76.51","72.91","76.36","74.37","75.73","71.03","73.73","77.44","74.55","72.2","72.89","73.27","75.31","72.33","72.44","76.71","75.25","75.82","73.48","77.66","71.74","77.28","75.7","68.84","75.74","75.01","77.89","76.23","73.1","73.84","70.4","74.64","75.47","69.15","72.33","73.76","68.73","74.83","71.23","70.62","76.24","74.79","75.7","75.66","72.36","72.55","73.21","75.18","73.1","73.73","76.21","74.88","72.95","74.09","75.82","73.74","76.01","72.43","71.59","74.44","72.66","72.12","70.29","74.41","69.57","74.01","73.62","73.85","72.59","76.28","75.51","76.73"
,"72.45","73.17","76.79","75.35","69.36","74.7","74.81","71.22","76.12","73.01","74.12","71.05","70.42","73.65","73.58","74.53","73.98","75.12","71.97","76.19","71.86","72.34","76","75.1","73.02","78.1","76.05","75.05","76.51","72.91","76.36","74.37","75.73","71.03","73.73","77.44","74.55","72.2","72.89","73.27","75.31","72.33","72.44","76.71","75.25","75.82","73.48","77.66","71.74","77.28","75.7","68.84","75.74","75.01","77.89","76.23","73.1","73.84","70.4","74.64","75.47","69.15","72.33","73.76","68.73","74.83","71.23","70.62","76.24","74.79","75.7","75.66","72.36","72.55","73.21","75.18","73.1","73.73","76.21","74.88","72.95","74.09","75.82","73.74","76.01","72.43","71.59","74.44","72.66","72.12","70.29","74.41","69.57","74.01","73.62","73.85","72.59","76.28","75.51","76.73"
,"72.45","73.17","76.79","75.35","69.36","74.7","74.81","71.22","76.12","73.01","74.12","71.05","70.42","73.65","73.58","74.53","73.98","75.12","71.97","76.19","71.86","72.34","76","75.1","73.02","78.1","76.05","75.05","76.51","72.91","76.36","74.37","75.73","71.03","73.73","77.44","74.55","72.2","72.89","73.27","75.31","72.33","72.44","76.71","75.25","75.82","73.48","77.66","71.74","77.28","75.7","68.84","75.74","75.01","77.89","76.23","73.1","73.84","70.4","74.64","75.47","69.15","72.33","73.76","68.73","74.83","71.23","70.62","76.24","74.79","75.7","75.66","72.36","72.55","73.21","75.18","73.1","73.73","76.21","74.88","72.95","74.09","75.82","73.74","76.01","72.43","71.59","74.44","72.66","72.12","70.29","74.41","69.57","74.01","73.62","73.85","72.59","76.28","75.51","76.73"
,"72.45","73.17","76.79","75.35","69.36","74.7","74.81","71.22","76.12","73.01","74.12","71.05","70.42","73.65","73.58","74.53","73.98","75.12","71.97","76.19","71.86","72.34","76","75.1","73.02","78.1","76.05","75.05","76.51","72.91","76.36","74.37","75.73","71.03","73.73","77.44","74.55","72.2","72.89","73.27","75.31","72.33","72.44","76.71","75.25","75.82","73.48","77.66","71.74","77.28","75.7","68.84","75.74","75.01","77.89","76.23","73.1","73.84","70.4","74.64","75.47","69.15","72.33","73.76","68.73","74.83","71.23","70.62","76.24","74.79","75.7","75.66","72.36","72.55","73.21","75.18","73.1","73.73","76.21","74.88","72.95","74.09","75.82","73.74","76.01","72.43","71.59","74.44","72.66","72.12","70.29","74.41","69.57","74.01","73.62","73.85","72.59","76.28","75.51","76.73"
,"72.45","73.17","76.79","75.35","69.36","74.7","74.81","71.22","76.12","73.01","74.12","71.05","70.42","73.65","73.58","74.53","73.98","75.12","71.97","76.19","71.86","72.34","76","75.1","73.02","78.1","76.05","75.05","76.51","72.91","76.36","74.37","75.73","71.03","73.73","77.44","74.55","72.2","72.89","73.27","75.31","72.33","72.44","76.71","75.25","75.82","73.48","77.66","71.74","77.28","75.7","68.84","75.74","75.01","77.89","76.23","73.1","73.84","70.4","74.64","75.47","69.15","72.33","73.76","68.73","74.83","71.23","70.62","76.24","74.79","75.7","75.66","72.36","72.55","73.21","75.18","73.1","73.73","76.21","74.88","72.95","74.09","75.82","73.74","76.01","72.43","71.59","74.44","72.66","72.12","70.29","74.41","69.57","74.01","73.62","73.85","72.59","76.28","75.51","76.73"
,"72.45","73.17","76.79","75.35","69.36","74.7","74.81","71.22","76.12","73.01","74.12","71.05","70.42","73.65","73.58","74.53","73.98","75.12","71.97","76.19","71.86","72.34","76","75.1","73.02","78.1","76.05","75.05","76.51","72.91","76.36","74.37","75.73","71.03","73.73","77.44","74.55","72.2","72.89","73.27","75.31","72.33","72.44","76.71","75.25","75.82","73.48","77.66","71.74","77.28","75.7","68.84","75.74","75.01","77.89","76.23","73.1","73.84","70.4","74.64","75.47","69.15","72.33","73.76","68.73","74.83","71.23","70.62","76.24","74.79","75.7","75.66","72.36","72.55","73.21","75.18","73.1","73.73","76.21","74.88","72.95","74.09","75.82","73.74","76.01","72.43","71.59","74.44","72.66","72.12","70.29","74.41","69.57","74.01","73.62","73.85","72.59","76.28","75.51","76.73"
,"72.45","73.17","76.79","75.35","69.36","74.7","74.81","71.22","76.12","73.01","74.12","71.05","70.42","73.65","73.58","74.53","73.98","75.12","71.97","76.19","71.86","72.34","76","75.1","73.02","78.1","76.05","75.05","76.51","72.91","76.36","74.37","75.73","71.03","73.73","77.44","74.55","72.2","72.89","73.27","75.31","72.33","72.44","76.71","75.25","75.82","73.48","77.66","71.74","77.28","75.7","68.84","75.74","75.01","77.89","76.23","73.1","73.84","70.4","74.64","75.47","69.15","72.33","73.76","68.73","74.83","71.23","70.62","76.24","74.79","75.7","75.66","72.36","72.55","73.21","75.18","73.1","73.73","76.21","74.88","72.95","74.09","75.82","73.74","76.01","72.43","71.59","74.44","72.66","72.12","70.29","74.41","69.57","74.01","73.62","73.85","72.59","76.28","75.51","76.73"
,"72.45","73.17","76.79","75.35","69.36","74.7","74.81","71.22","76.12","73.01","74.12","71.05","70.42","73.65","73.58","74.53","73.98","75.12","71.97","76.19","71.86","72.34","76","75.1","73.02","78.1","76.05","75.05","76.51","72.91","76.36","74.37","75.73","71.03","73.73","77.44","74.55","72.2","72.89","73.27","75.31","72.33","72.44","76.71","75.25","75.82","73.48","77.66","71.74","77.28","75.7","68.84","75.74","75.01","77.89","76.23","73.1","73.84","70.4","74.64","75.47","69.15","72.33","73.76","68.73","74.83","71.23","70.62","76.24","74.79","75.7","75.66","72.36","72.55","73.21","75.18","73.1","73.73","76.21","74.88","72.95","74.09","75.82","73.74","76.01","72.43","71.59","74.44","72.66","72.12","70.29","74.41","69.57","74.01","73.62","73.85","72.59","76.28","75.51","76.73"
,"72.45","73.17","76.79","75.35","69.36","74.7","74.81","71.22","76.12","73.01","74.12","71.05","70.42","73.65","73.58","74.53","73.98","75.12","71.97","76.19","71.86","72.34","76","75.1","73.02","78.1","76.05","75.05","76.51","72.91","76.36","74.37","75.73","71.03","73.73","77.44","74.55","72.2","72.89","73.27","75.31","72.33","72.44","76.71","75.25","75.82","73.48","77.66","71.74","77.28","75.7","68.84","75.74","75.01","77.89","76.23","73.1","73.84","70.4","74.64","75.47","69.15","72.33","73.76","68.73","74.83","71.23","70.62","76.24","74.79","75.7","75.66","72.36","72.55","73.21","75.18","73.1","73.73","76.21","74.88","72.95","74.09","75.82","73.74","76.01","72.43","71.59","74.44","72.66","72.12","70.29","74.41","69.57","74.01","73.62","73.85","72.59","76.28","75.51","76.73"
,"72.45","73.17","76.79","75.35","69.36","74.7","74.81","71.22","76.12","73.01","74.12","71.05","70.42","73.65","73.58","74.53","73.98","75.12","71.97","76.19","71.86","72.34","76","75.1","73.02","78.1","76.05","75.05","76.51","72.91","76.36","74.37","75.73","71.03","73.73","77.44","74.55","72.2","72.89","73.27","75.31","72.33","72.44","76.71","75.25","75.82","73.48","77.66","71.74","77.28","75.7","68.84","75.74","75.01","77.89","76.23","73.1","73.84","70.4","74.64","75.47","69.15","72.33","73.76","68.73","74.83","71.23","70.62","76.24","74.79","75.7","75.66","72.36","72.55","73.21","75.18","73.1","73.73","76.21","74.88","72.95","74.09","75.82","73.74","76.01","72.43","71.59","74.44","72.66","72.12","70.29","74.41","69.57","74.01","73.62","73.85","72.59","76.28","75.51","76.73"
,"72.45","73.17","76.79","75.35","69.36","74.7","74.81","71.22","76.12","73.01","74.12","71.05","70.42","73.65","73.58","74.53","73.98","75.12","71.97","76.19","71.86","72.34","76","75.1","73.02","78.1","76.05","75.05","76.51","72.91","76.36","74.37","75.73","71.03","73.73","77.44","74.55","72.2","72.89","73.27","75.31","72.33","72.44","76.71","75.25","75.82","73.48","77.66","71.74","77.28","75.7","68.84","75.74","75.01","77.89","76.23","73.1","73.84","70.4","74.64","75.47","69.15","72.33","73.76","68.73","74.83","71.23","70.62","76.24","74.79","75.7","75.66","72.36","72.55","73.21","75.18","73.1","73.73","76.21","74.88","72.95","74.09","75.82","73.74","76.01","72.43","71.59","74.44","72.66","72.12","70.29","74.41","69.57","74.01","73.62","73.85","72.59","76.28","75.51","76.73"
,"72.45","73.17","76.79","75.35","69.36","74.7","74.81","71.22","76.12","73.01","74.12","71.05","70.42","73.65","73.58","74.53","73.98","75.12","71.97","76.19","71.86","72.34","76","75.1","73.02","78.1","76.05","75.05","76.51","72.91","76.36","74.37","75.73","71.03","73.73","77.44","74.55","72.2","72.89","73.27","75.31","72.33","72.44","76.71","75.25","75.82","73.48","77.66","71.74","77.28","75.7","68.84","75.74","75.01","77.89","76.23","73.1","73.84","70.4","74.64","75.47","69.15","72.33","73.76","68.73","74.83","71.23","70.62","76.24","74.79","75.7","75.66","72.36","72.55","73.21","75.18","73.1","73.73","76.21","74.88","72.95","74.09","75.82","73.74","76.01","72.43","71.59","74.44","72.66","72.12","70.29","74.41","69.57","74.01","73.62","73.85","72.59","76.28","75.51","76.73"
,"72.45","73.17","76.79","75.35","69.36","74.7","74.81","71.22","76.12","73.01","74.12","71.05","70.42","73.65","73.58","74.53","73.98","75.12","71.97","76.19","71.86","72.34","76","75.1","73.02","78.1","76.05","75.05","76.51","72.91","76.36","74.37","75.73","71.03","73.73","77.44","74.55","72.2","72.89","73.27","75.31","72.33","72.44","76.71","75.25","75.82","73.48","77.66","71.74","77.28","75.7","68.84","75.74","75.01","77.89","76.23","73.1","73.84","70.4","74.64","75.47","69.15","72.33","73.76","68.73","74.83","71.23","70.62","76.24","74.79","75.7","75.66","72.36","72.55","73.21","75.18","73.1","73.73","76.21","74.88","72.95","74.09","75.82","73.74","76.01","72.43","71.59","74.44","72.66","72.12","70.29","74.41","69.57","74.01","73.62","73.85","72.59","76.28","75.51","76.73"
,"72.45","73.17","76.79","75.35","69.36","74.7","74.81","71.22","76.12","73.01","74.12","71.05","70.42","73.65","73.58","74.53","73.98","75.12","71.97","76.19","71.86","72.34","76","75.1","73.02","78.1","76.05","75.05","76.51","72.91","76.36","74.37","75.73","71.03","73.73","77.44","74.55","72.2","72.89","73.27","75.31","72.33","72.44","76.71","75.25","75.82","73.48","77.66","71.74","77.28","75.7","68.84","75.74","75.01","77.89","76.23","73.1","73.84","70.4","74.64","75.47","69.15","72.33","73.76","68.73","74.83","71.23","70.62","76.24","74.79","75.7","75.66","72.36","72.55","73.21","75.18","73.1","73.73","76.21","74.88","72.95","74.09","75.82","73.74","76.01","72.43","71.59","74.44","72.66","72.12","70.29","74.41","69.57","74.01","73.62","73.85","72.59","76.28","75.51","76.73"
,"72.45","73.17","76.79","75.35","69.36","74.7","74.81","71.22","76.12","73.01","74.12","71.05","70.42","73.65","73.58","74.53","73.98","75.12","71.97","76.19","71.86","72.34","76","75.1","73.02","78.1","76.05","75.05","76.51","72.91","76.36","74.37","75.73","71.03","73.73","77.44","74.55","72.2","72.89","73.27","75.31","72.33","72.44","76.71","75.25","75.82","73.48","77.66","71.74","77.28","75.7","68.84","75.74","75.01","77.89","76.23","73.1","73.84","70.4","74.64","75.47","69.15","72.33","73.76","68.73","74.83","71.23","70.62","76.24","74.79","75.7","75.66","72.36","72.55","73.21","75.18","73.1","73.73","76.21","74.88","72.95","74.09","75.82","73.74","76.01","72.43","71.59","74.44","72.66","72.12","70.29","74.41","69.57","74.01","73.62","73.85","72.59","76.28","75.51","76.73"
,"72.45","73.17","76.79","75.35","69.36","74.7","74.81","71.22","76.12","73.01","74.12","71.05","70.42","73.65","73.58","74.53","73.98","75.12","71.97","76.19","71.86","72.34","76","75.1","73.02","78.1","76.05","75.05","76.51","72.91","76.36","74.37","75.73","71.03","73.73","77.44","74.55","72.2","72.89","73.27","75.31","72.33","72.44","76.71","75.25","75.82","73.48","77.66","71.74","77.28","75.7","68.84","75.74","75.01","77.89","76.23","73.1","73.84","70.4","74.64","75.47","69.15","72.33","73.76","68.73","74.83","71.23","70.62","76.24","74.79","75.7","75.66","72.36","72.55","73.21","75.18","73.1","73.73","76.21","74.88","72.95","74.09","75.82","73.74","76.01","72.43","71.59","74.44","72.66","72.12","70.29","74.41","69.57","74.01","73.62","73.85","72.59","76.28","75.51","76.73"
,"72.45","73.17","76.79","75.35","69.36","74.7","74.81","71.22","76.12","73.01","74.12","71.05","70.42","73.65","73.58","74.53","73.98","75.12","71.97","76.19","71.86","72.34","76","75.1","73.02","78.1","76.05","75.05","76.51","72.91","76.36","74.37","75.73","71.03","73.73","77.44","74.55","72.2","72.89","73.27","75.31","72.33","72.44","76.71","75.25","75.82","73.48","77.66","71.74","77.28","75.7","68.84","75.74","75.01","77.89","76.23","73.1","73.84","70.4","74.64","75.47","69.15","72.33","73.76","68.73","74.83","71.23","70.62","76.24","74.79","75.7","75.66","72.36","72.55","73.21","75.18","73.1","73.73","76.21","74.88","72.95","74.09","75.82","73.74","76.01","72.43","71.59","74.44","72.66","72.12","70.29","74.41","69.57","74.01","73.62","73.85","72.59","76.28","75.51","76.73"
,"72.45","73.17","76.79","75.35","69.36","74.7","74.81","71.22","76.12","73.01","74.12","71.05","70.42","73.65","73.58","74.53","73.98","75.12","71.97","76.19","71.86","72.34","76","75.1","73.02","78.1","76.05","75.05","76.51","72.91","76.36","74.37","75.73","71.03","73.73","77.44","74.55","72.2","72.89","73.27","75.31","72.33","72.44","76.71","75.25","75.82","73.48","77.66","71.74","77.28","75.7","68.84","75.74","75.01","77.89","76.23","73.1","73.84","70.4","74.64","75.47","69.15","72.33","73.76","68.73","74.83","71.23","70.62","76.24","74.79","75.7","75.66","72.36","72.55","73.21","75.18","73.1","73.73","76.21","74.88","72.95","74.09","75.82","73.74","76.01","72.43","71.59","74.44","72.66","72.12","70.29","74.41","69.57","74.01","73.62","73.85","72.59","76.28","75.51","76.73"
,"72.45","73.17","76.79","75.35","69.36","74.7","74.81","71.22","76.12","73.01","74.12","71.05","70.42","73.65","73.58","74.53","73.98","75.12","71.97","76.19","71.86","72.34","76","75.1","73.02","78.1","76.05","75.05","76.51","72.91","76.36","74.37","75.73","71.03","73.73","77.44","74.55","72.2","72.89","73.27","75.31","72.33","72.44","76.71","75.25","75.82","73.48","77.66","71.74","77.28","75.7","68.84","75.74","75.01","77.89","76.23","73.1","73.84","70.4","74.64","75.47","69.15","72.33","73.76","68.73","74.83","71.23","70.62","76.24","74.79","75.7","75.66","72.36","72.55","73.21","75.18","73.1","73.73","76.21","74.88","72.95","74.09","75.82","73.74","76.01","72.43","71.59","74.44","72.66","72.12","70.29","74.41","69.57","74.01","73.62","73.85","72.59","76.28","75.51","76.73"
,"72.47","73.51","76.8","75.32","69.25","74.88","75.12","71.3","76.27","72.94","74.03","71.07","70.7","73.93","73.9","74.65","74.06","75.09","72.16","76.13","71.88","72.07","76.16","75.13","73.08","78.35","76.07","75.28","76.78","72.89","76.35","74.28","75.72","71.1","73.79","77.48","74.59","72.27","73.23","73.69","75.43","72.45","72.72","76.95","75.1","75.87","73.67","77.72","72.19","77.42","75.76","68.92","75.73","75.12","77.98","76.3","73.57","73.66","70.41","74.71","75.65","68.88","72.28","73.77","68.68","74.76","71.21","70.88","76.09","74.82","76.05","75.85","72.03","72.53","73.3","75.31","73.16","73.88","76.06","75.05","72.88","74.2","75.92","73.6","76.1","72.43","71.64","74.61","72.62","72.38","70.23","74.56","69.68","74.05","73.51","73.88","72.63","76.2","75.98","76.83"
