"BehaviorSpace results (NetLogo 6.2.0)"
"HUMAT_COVID_visitors_measure_FINAL.nlogo"
"100_Runs_average"
"12/09/2021 17:53:50:196 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-45","45","-45","45"
"[run number]","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","64","65","66","67","68","69","70","71","72","73","74","75","76","77","78","79","80","81","82","83","84","85","86","87","88","89","90","91","92","93","94","95","96","97","98","99","100"
,"67.56","68.84","66.83","69.84","69.98","63.78","67.28","68.71","65.8","67.61","60.77","66.5","68","63.14","67.34","69.02","66.64","68.95","65.88","59.01","64.15","64.17","69.63","63.92","64.14","66.33","62.98","73.07","63.16","65.12","64.11","67.89","65.72","70.65","65.98","62.55","60.96","65.81","65.09","67.66","65.84","64.65","66.09","63.97","63.65","69.18","68.78","62.73","65.94","68.79","64.79","65.29","67.06","66.18","69.3","66.93","62.32","65.43","67.59","67.6","65.07","64.05","69.8","65.77","66","63.22","60.84","68.22","64.89","68.75","62.88","63.38","64.57","68.66","62.67","71.45","68.71","64.48","64.3","66.8","62.44","66.61","61.66","64.54","66.42","65.37","68.84","64.18","70.31","64.5","60.95","65.53","66.57","62.92","67","63.42","65.64","64.16","63.82","68.8"
,"67.56","68.84","66.83","69.84","69.98","63.78","67.28","68.71","65.8","67.61","60.77","66.5","68","63.14","67.34","69.02","66.64","68.95","65.88","59.01","64.15","64.17","69.63","63.92","64.14","66.33","62.98","73.07","63.16","65.12","64.11","67.89","65.72","70.65","65.98","62.55","60.96","65.81","65.09","67.66","65.84","64.65","66.09","63.97","63.65","69.18","68.78","62.73","65.94","68.79","64.79","65.29","67.06","66.18","69.3","66.93","62.32","65.43","67.59","67.6","65.07","64.05","69.8","65.77","66","63.22","60.84","68.22","64.89","68.75","62.88","63.38","64.57","68.66","62.67","71.45","68.71","64.48","64.3","66.8","62.44","66.61","61.66","64.54","66.42","65.37","68.84","64.18","70.31","64.5","60.95","65.53","66.57","62.92","67","63.42","65.64","64.16","63.82","68.8"
,"67.56","68.84","66.83","69.84","69.98","63.78","67.28","68.71","65.8","67.61","60.77","66.5","68","63.14","67.34","69.02","66.64","68.95","65.88","59.01","64.15","64.17","69.63","63.92","64.14","66.33","62.98","73.07","63.16","65.12","64.11","67.89","65.72","70.65","65.98","62.55","60.96","65.81","65.09","67.66","65.84","64.65","66.09","63.97","63.65","69.18","68.78","62.73","65.94","68.79","64.79","65.29","67.06","66.18","69.3","66.93","62.32","65.43","67.59","67.6","65.07","64.05","69.8","65.77","66","63.22","60.84","68.22","64.89","68.75","62.88","63.38","64.57","68.66","62.67","71.45","68.71","64.48","64.3","66.8","62.44","66.61","61.66","64.54","66.42","65.37","68.84","64.18","70.31","64.5","60.95","65.53","66.57","62.92","67","63.42","65.64","64.16","63.82","68.8"
,"67.56","68.84","66.83","69.84","69.98","63.78","67.28","68.71","65.8","67.61","60.77","66.5","68","63.14","67.34","69.02","66.64","68.95","65.88","59.01","64.15","64.17","69.63","63.92","64.14","66.33","62.98","73.07","63.16","65.12","64.11","67.89","65.72","70.65","65.98","62.55","60.96","65.81","65.09","67.66","65.84","64.65","66.09","63.97","63.65","69.18","68.78","62.73","65.94","68.79","64.79","65.29","67.06","66.18","69.3","66.93","62.32","65.43","67.59","67.6","65.07","64.05","69.8","65.77","66","63.22","60.84","68.22","64.89","68.75","62.88","63.38","64.57","68.66","62.67","71.45","68.71","64.48","64.3","66.8","62.44","66.61","61.66","64.54","66.42","65.37","68.84","64.18","70.31","64.5","60.95","65.53","66.57","62.92","67","63.42","65.64","64.16","63.82","68.8"
,"67.56","68.84","66.83","69.84","69.98","63.78","67.28","68.71","65.8","67.61","60.77","66.5","68","63.14","67.34","69.02","66.64","68.95","65.88","59.01","64.15","64.17","69.63","63.92","64.14","66.33","62.98","73.07","63.16","65.12","64.11","67.89","65.72","70.65","65.98","62.55","60.96","65.81","65.09","67.66","65.84","64.65","66.09","63.97","63.65","69.18","68.78","62.73","65.94","68.79","64.79","65.29","67.06","66.18","69.3","66.93","62.32","65.43","67.59","67.6","65.07","64.05","69.8","65.77","66","63.22","60.84","68.22","64.89","68.75","62.88","63.38","64.57","68.66","62.67","71.45","68.71","64.48","64.3","66.8","62.44","66.61","61.66","64.54","66.42","65.37","68.84","64.18","70.31","64.5","60.95","65.53","66.57","62.92","67","63.42","65.64","64.16","63.82","68.8"
,"67.56","68.84","66.83","69.84","69.98","63.78","67.28","68.71","65.8","67.61","60.77","66.5","68","63.14","67.34","69.02","66.64","68.95","65.88","59.01","64.15","64.17","69.63","63.92","64.14","66.33","62.98","73.07","63.16","65.12","64.11","67.89","65.72","70.65","65.98","62.55","60.96","65.81","65.09","67.66","65.84","64.65","66.09","63.97","63.65","69.18","68.78","62.73","65.94","68.79","64.79","65.29","67.06","66.18","69.3","66.93","62.32","65.43","67.59","67.6","65.07","64.05","69.8","65.77","66","63.22","60.84","68.22","64.89","68.75","62.88","63.38","64.57","68.66","62.67","71.45","68.71","64.48","64.3","66.8","62.44","66.61","61.66","64.54","66.42","65.37","68.84","64.18","70.31","64.5","60.95","65.53","66.57","62.92","67","63.42","65.64","64.16","63.82","68.8"
,"67.56","68.84","66.83","69.84","69.98","63.78","67.28","68.71","65.8","67.61","60.77","66.5","68","63.14","67.34","69.02","66.64","68.95","65.88","59.01","64.15","64.17","69.63","63.92","64.14","66.33","62.98","73.07","63.16","65.12","64.11","67.89","65.72","70.65","65.98","62.55","60.96","65.81","65.09","67.66","65.84","64.65","66.09","63.97","63.65","69.18","68.78","62.73","65.94","68.79","64.79","65.29","67.06","66.18","69.3","66.93","62.32","65.43","67.59","67.6","65.07","64.05","69.8","65.77","66","63.22","60.84","68.22","64.89","68.75","62.88","63.38","64.57","68.66","62.67","71.45","68.71","64.48","64.3","66.8","62.44","66.61","61.66","64.54","66.42","65.37","68.84","64.18","70.31","64.5","60.95","65.53","66.57","62.92","67","63.42","65.64","64.16","63.82","68.8"
,"67.56","68.84","66.83","69.84","69.98","63.78","67.28","68.71","65.8","67.61","60.77","66.5","68","63.14","67.34","69.02","66.64","68.95","65.88","59.01","64.15","64.17","69.63","63.92","64.14","66.33","62.98","73.07","63.16","65.12","64.11","67.89","65.72","70.65","65.98","62.55","60.96","65.81","65.09","67.66","65.84","64.65","66.09","63.97","63.65","69.18","68.78","62.73","65.94","68.79","64.79","65.29","67.06","66.18","69.3","66.93","62.32","65.43","67.59","67.6","65.07","64.05","69.8","65.77","66","63.22","60.84","68.22","64.89","68.75","62.88","63.38","64.57","68.66","62.67","71.45","68.71","64.48","64.3","66.8","62.44","66.61","61.66","64.54","66.42","65.37","68.84","64.18","70.31","64.5","60.95","65.53","66.57","62.92","67","63.42","65.64","64.16","63.82","68.8"
,"67.56","68.84","66.83","69.84","69.98","63.78","67.28","68.71","65.8","67.61","60.77","66.5","68","63.14","67.34","69.02","66.64","68.95","65.88","59.01","64.15","64.17","69.63","63.92","64.14","66.33","62.98","73.07","63.16","65.12","64.11","67.89","65.72","70.65","65.98","62.55","60.96","65.81","65.09","67.66","65.84","64.65","66.09","63.97","63.65","69.18","68.78","62.73","65.94","68.79","64.79","65.29","67.06","66.18","69.3","66.93","62.32","65.43","67.59","67.6","65.07","64.05","69.8","65.77","66","63.22","60.84","68.22","64.89","68.75","62.88","63.38","64.57","68.66","62.67","71.45","68.71","64.48","64.3","66.8","62.44","66.61","61.66","64.54","66.42","65.37","68.84","64.18","70.31","64.5","60.95","65.53","66.57","62.92","67","63.42","65.64","64.16","63.82","68.8"
,"67.38","68.76","66.45","69.81","69.47","63.39","66.86","68.25","65.63","67.6","60.33","66.49","67.78","63.02","67","68.63","66.63","68.74","65.55","58.45","64.02","63.93","69.35","63.53","63.85","65.87","62.88","72.57","62.94","64.67","63.85","67.87","65.64","70.62","65.66","62.18","60.7","65.77","64.99","67.62","65.65","64.22","66.28","63.51","63.65","68.71","68.5","62.7","65.82","68.72","64.41","65.28","66.47","65.88","69.17","66.74","62.31","65.28","67.08","67.43","64.63","63.91","69.21","65.12","65.88","62.95","60.55","67.98","64.55","68.29","62.8","63.3","64.17","68.46","62.85","71.12","68.59","64.59","63.93","66.72","62.06","66.21","61.55","64.2","66","65.38","68.29","63.66","69.82","64.23","60.97","65.34","66.3","62.61","66.71","63.49","65.63","63.92","63.43","68.74"
,"67.38","68.76","66.45","69.81","69.47","63.39","66.86","68.25","65.63","67.6","60.33","66.49","67.78","63.02","67","68.63","66.63","68.74","65.55","58.45","64.02","63.93","69.35","63.53","63.85","65.87","62.88","72.57","62.94","64.67","63.85","67.87","65.64","70.62","65.66","62.18","60.7","65.77","64.99","67.62","65.65","64.22","66.28","63.51","63.65","68.71","68.5","62.7","65.82","68.72","64.41","65.28","66.47","65.88","69.17","66.74","62.31","65.28","67.08","67.43","64.63","63.91","69.21","65.12","65.88","62.95","60.55","67.98","64.55","68.29","62.8","63.3","64.17","68.46","62.85","71.12","68.59","64.59","63.93","66.72","62.06","66.21","61.55","64.2","66","65.38","68.29","63.66","69.82","64.23","60.97","65.34","66.3","62.61","66.71","63.49","65.63","63.92","63.43","68.74"
,"67.38","68.76","66.45","69.81","69.47","63.39","66.86","68.25","65.63","67.6","60.33","66.49","67.78","63.02","67","68.63","66.63","68.74","65.55","58.45","64.02","63.93","69.35","63.53","63.85","65.87","62.88","72.57","62.94","64.67","63.85","67.87","65.64","70.62","65.66","62.18","60.7","65.77","64.99","67.62","65.65","64.22","66.28","63.51","63.65","68.71","68.5","62.7","65.82","68.72","64.41","65.28","66.47","65.88","69.17","66.74","62.31","65.28","67.08","67.43","64.63","63.91","69.21","65.12","65.88","62.95","60.55","67.98","64.55","68.29","62.8","63.3","64.17","68.46","62.85","71.12","68.59","64.59","63.93","66.72","62.06","66.21","61.55","64.2","66","65.38","68.29","63.66","69.82","64.23","60.97","65.34","66.3","62.61","66.71","63.49","65.63","63.92","63.43","68.74"
,"67.38","68.76","66.45","69.81","69.47","63.39","66.86","68.25","65.63","67.6","60.33","66.49","67.78","63.02","67","68.63","66.63","68.74","65.55","58.45","64.02","63.93","69.35","63.53","63.85","65.87","62.88","72.57","62.94","64.67","63.85","67.87","65.64","70.62","65.66","62.18","60.7","65.77","64.99","67.62","65.65","64.22","66.28","63.51","63.65","68.71","68.5","62.7","65.82","68.72","64.41","65.28","66.47","65.88","69.17","66.74","62.31","65.28","67.08","67.43","64.63","63.91","69.21","65.12","65.88","62.95","60.55","67.98","64.55","68.29","62.8","63.3","64.17","68.46","62.85","71.12","68.59","64.59","63.93","66.72","62.06","66.21","61.55","64.2","66","65.38","68.29","63.66","69.82","64.23","60.97","65.34","66.3","62.61","66.71","63.49","65.63","63.92","63.43","68.74"
,"67.38","68.76","66.45","69.81","69.47","63.39","66.86","68.25","65.63","67.6","60.33","66.49","67.78","63.02","67","68.63","66.63","68.74","65.55","58.45","64.02","63.93","69.35","63.53","63.85","65.87","62.88","72.57","62.94","64.67","63.85","67.87","65.64","70.62","65.66","62.18","60.7","65.77","64.99","67.62","65.65","64.22","66.28","63.51","63.65","68.71","68.5","62.7","65.82","68.72","64.41","65.28","66.47","65.88","69.17","66.74","62.31","65.28","67.08","67.43","64.63","63.91","69.21","65.12","65.88","62.95","60.55","67.98","64.55","68.29","62.8","63.3","64.17","68.46","62.85","71.12","68.59","64.59","63.93","66.72","62.06","66.21","61.55","64.2","66","65.38","68.29","63.66","69.82","64.23","60.97","65.34","66.3","62.61","66.71","63.49","65.63","63.92","63.43","68.74"
,"67.38","68.76","66.45","69.81","69.47","63.39","66.86","68.25","65.63","67.6","60.33","66.49","67.78","63.02","67","68.63","66.63","68.74","65.55","58.45","64.02","63.93","69.35","63.53","63.85","65.87","62.88","72.57","62.94","64.67","63.85","67.87","65.64","70.62","65.66","62.18","60.7","65.77","64.99","67.62","65.65","64.22","66.28","63.51","63.65","68.71","68.5","62.7","65.82","68.72","64.41","65.28","66.47","65.88","69.17","66.74","62.31","65.28","67.08","67.43","64.63","63.91","69.21","65.12","65.88","62.95","60.55","67.98","64.55","68.29","62.8","63.3","64.17","68.46","62.85","71.12","68.59","64.59","63.93","66.72","62.06","66.21","61.55","64.2","66","65.38","68.29","63.66","69.82","64.23","60.97","65.34","66.3","62.61","66.71","63.49","65.63","63.92","63.43","68.74"
,"67.38","68.76","66.45","69.81","69.47","63.39","66.86","68.25","65.63","67.6","60.33","66.49","67.78","63.02","67","68.63","66.63","68.74","65.55","58.45","64.02","63.93","69.35","63.53","63.85","65.87","62.88","72.57","62.94","64.67","63.85","67.87","65.64","70.62","65.66","62.18","60.7","65.77","64.99","67.62","65.65","64.22","66.28","63.51","63.65","68.71","68.5","62.7","65.82","68.72","64.41","65.28","66.47","65.88","69.17","66.74","62.31","65.28","67.08","67.43","64.63","63.91","69.21","65.12","65.88","62.95","60.55","67.98","64.55","68.29","62.8","63.3","64.17","68.46","62.85","71.12","68.59","64.59","63.93","66.72","62.06","66.21","61.55","64.2","66","65.38","68.29","63.66","69.82","64.23","60.97","65.34","66.3","62.61","66.71","63.49","65.63","63.92","63.43","68.74"
,"67.38","68.76","66.45","69.81","69.47","63.39","66.86","68.25","65.63","67.6","60.33","66.49","67.78","63.02","67","68.63","66.63","68.74","65.55","58.45","64.02","63.93","69.35","63.53","63.85","65.87","62.88","72.57","62.94","64.67","63.85","67.87","65.64","70.62","65.66","62.18","60.7","65.77","64.99","67.62","65.65","64.22","66.28","63.51","63.65","68.71","68.5","62.7","65.82","68.72","64.41","65.28","66.47","65.88","69.17","66.74","62.31","65.28","67.08","67.43","64.63","63.91","69.21","65.12","65.88","62.95","60.55","67.98","64.55","68.29","62.8","63.3","64.17","68.46","62.85","71.12","68.59","64.59","63.93","66.72","62.06","66.21","61.55","64.2","66","65.38","68.29","63.66","69.82","64.23","60.97","65.34","66.3","62.61","66.71","63.49","65.63","63.92","63.43","68.74"
,"67.38","68.76","66.45","69.81","69.47","63.39","66.86","68.25","65.63","67.6","60.33","66.49","67.78","63.02","67","68.63","66.63","68.74","65.55","58.45","64.02","63.93","69.35","63.53","63.85","65.87","62.88","72.57","62.94","64.67","63.85","67.87","65.64","70.62","65.66","62.18","60.7","65.77","64.99","67.62","65.65","64.22","66.28","63.51","63.65","68.71","68.5","62.7","65.82","68.72","64.41","65.28","66.47","65.88","69.17","66.74","62.31","65.28","67.08","67.43","64.63","63.91","69.21","65.12","65.88","62.95","60.55","67.98","64.55","68.29","62.8","63.3","64.17","68.46","62.85","71.12","68.59","64.59","63.93","66.72","62.06","66.21","61.55","64.2","66","65.38","68.29","63.66","69.82","64.23","60.97","65.34","66.3","62.61","66.71","63.49","65.63","63.92","63.43","68.74"
,"67.38","68.76","66.45","69.81","69.47","63.39","66.86","68.25","65.63","67.6","60.33","66.49","67.78","63.02","67","68.63","66.63","68.74","65.55","58.45","64.02","63.93","69.35","63.53","63.85","65.87","62.88","72.57","62.94","64.67","63.85","67.87","65.64","70.62","65.66","62.18","60.7","65.77","64.99","67.62","65.65","64.22","66.28","63.51","63.65","68.71","68.5","62.7","65.82","68.72","64.41","65.28","66.47","65.88","69.17","66.74","62.31","65.28","67.08","67.43","64.63","63.91","69.21","65.12","65.88","62.95","60.55","67.98","64.55","68.29","62.8","63.3","64.17","68.46","62.85","71.12","68.59","64.59","63.93","66.72","62.06","66.21","61.55","64.2","66","65.38","68.29","63.66","69.82","64.23","60.97","65.34","66.3","62.61","66.71","63.49","65.63","63.92","63.43","68.74"
,"67.38","68.76","66.45","69.81","69.47","63.39","66.86","68.25","65.63","67.6","60.33","66.49","67.78","63.02","67","68.63","66.63","68.74","65.55","58.45","64.02","63.93","69.35","63.53","63.85","65.87","62.88","72.57","62.94","64.67","63.85","67.87","65.64","70.62","65.66","62.18","60.7","65.77","64.99","67.62","65.65","64.22","66.28","63.51","63.65","68.71","68.5","62.7","65.82","68.72","64.41","65.28","66.47","65.88","69.17","66.74","62.31","65.28","67.08","67.43","64.63","63.91","69.21","65.12","65.88","62.95","60.55","67.98","64.55","68.29","62.8","63.3","64.17","68.46","62.85","71.12","68.59","64.59","63.93","66.72","62.06","66.21","61.55","64.2","66","65.38","68.29","63.66","69.82","64.23","60.97","65.34","66.3","62.61","66.71","63.49","65.63","63.92","63.43","68.74"
,"67.38","68.76","66.45","69.81","69.47","63.39","66.86","68.25","65.63","67.6","60.33","66.49","67.78","63.02","67","68.63","66.63","68.74","65.55","58.45","64.02","63.93","69.35","63.53","63.85","65.87","62.88","72.57","62.94","64.67","63.85","67.87","65.64","70.62","65.66","62.18","60.7","65.77","64.99","67.62","65.65","64.22","66.28","63.51","63.65","68.71","68.5","62.7","65.82","68.72","64.41","65.28","66.47","65.88","69.17","66.74","62.31","65.28","67.08","67.43","64.63","63.91","69.21","65.12","65.88","62.95","60.55","67.98","64.55","68.29","62.8","63.3","64.17","68.46","62.85","71.12","68.59","64.59","63.93","66.72","62.06","66.21","61.55","64.2","66","65.38","68.29","63.66","69.82","64.23","60.97","65.34","66.3","62.61","66.71","63.49","65.63","63.92","63.43","68.74"
,"67.38","68.76","66.45","69.81","69.47","63.39","66.86","68.25","65.63","67.6","60.33","66.49","67.78","63.02","67","68.63","66.63","68.74","65.55","58.45","64.02","63.93","69.35","63.53","63.85","65.87","62.88","72.57","62.94","64.67","63.85","67.87","65.64","70.62","65.66","62.18","60.7","65.77","64.99","67.62","65.65","64.22","66.28","63.51","63.65","68.71","68.5","62.7","65.82","68.72","64.41","65.28","66.47","65.88","69.17","66.74","62.31","65.28","67.08","67.43","64.63","63.91","69.21","65.12","65.88","62.95","60.55","67.98","64.55","68.29","62.8","63.3","64.17","68.46","62.85","71.12","68.59","64.59","63.93","66.72","62.06","66.21","61.55","64.2","66","65.38","68.29","63.66","69.82","64.23","60.97","65.34","66.3","62.61","66.71","63.49","65.63","63.92","63.43","68.74"
,"67.38","68.76","66.45","69.81","69.47","63.39","66.86","68.25","65.63","67.6","60.33","66.49","67.78","63.02","67","68.63","66.63","68.74","65.55","58.45","64.02","63.93","69.35","63.53","63.85","65.87","62.88","72.57","62.94","64.67","63.85","67.87","65.64","70.62","65.66","62.18","60.7","65.77","64.99","67.62","65.65","64.22","66.28","63.51","63.65","68.71","68.5","62.7","65.82","68.72","64.41","65.28","66.47","65.88","69.17","66.74","62.31","65.28","67.08","67.43","64.63","63.91","69.21","65.12","65.88","62.95","60.55","67.98","64.55","68.29","62.8","63.3","64.17","68.46","62.85","71.12","68.59","64.59","63.93","66.72","62.06","66.21","61.55","64.2","66","65.38","68.29","63.66","69.82","64.23","60.97","65.34","66.3","62.61","66.71","63.49","65.63","63.92","63.43","68.74"
,"67.38","68.76","66.45","69.81","69.47","63.39","66.86","68.25","65.63","67.6","60.33","66.49","67.78","63.02","67","68.63","66.63","68.74","65.55","58.45","64.02","63.93","69.35","63.53","63.85","65.87","62.88","72.57","62.94","64.67","63.85","67.87","65.64","70.62","65.66","62.18","60.7","65.77","64.99","67.62","65.65","64.22","66.28","63.51","63.65","68.71","68.5","62.7","65.82","68.72","64.41","65.28","66.47","65.88","69.17","66.74","62.31","65.28","67.08","67.43","64.63","63.91","69.21","65.12","65.88","62.95","60.55","67.98","64.55","68.29","62.8","63.3","64.17","68.46","62.85","71.12","68.59","64.59","63.93","66.72","62.06","66.21","61.55","64.2","66","65.38","68.29","63.66","69.82","64.23","60.97","65.34","66.3","62.61","66.71","63.49","65.63","63.92","63.43","68.74"
