"BehaviorSpace results (NetLogo 6.2.0)"
"HUMAT_COVID_visitors_measure_FINAL.nlogo"
"100_Runs_average"
"12/09/2021 17:46:05:247 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-45","45","-45","45"
"[run number]","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","64","65","66","67","68","69","70","71","72","73","74","75","76","77","78","79","80","81","82","83","84","85","86","87","88","89","90","91","92","93","94","95","96","97","98","99","100"
,"71.15","69.18","69.33","67.04","72.25","66.42","69.26","72.04","69.47","67.39","70.13","70.26","75.87","68.12","71.08","70.06","69.48","66.61","71.62","71.79","67.43","73.04","69.68","72.81","71.75","72.61","69.73","73.83","73.97","74.32","73.61","75.47","70.71","68.72","69.31","70.49","69.94","71.04","70.23","70.05","66.44","71.92","69.18","73.75","67.55","71.97","68.87","72.3","70.39","74.17","72.73","72.74","69.01","72.33","72.73","73.41","69.75","71.63","69.78","74.96","69.3","71.84","70.41","72.46","69.02","69.79","70.83","69.82","71.52","67.51","70.37","73.44","67.19","70.96","71.41","69.44","72.89","74.75","74.81","73.18","68.17","74.47","69.61","71.28","67.53","68.72","68.81","67.1","69.33","69.87","71.98","72.08","68.88","71.09","73.28","69.47","70.54","70.72","68.99","70.11"
,"71.15","69.18","69.33","67.04","72.25","66.42","69.26","72.04","69.47","67.39","70.13","70.26","75.87","68.12","71.08","70.06","69.48","66.61","71.62","71.79","67.43","73.04","69.68","72.81","71.75","72.61","69.73","73.83","73.97","74.32","73.61","75.47","70.71","68.72","69.31","70.49","69.94","71.04","70.23","70.05","66.44","71.92","69.18","73.75","67.55","71.97","68.87","72.3","70.39","74.17","72.73","72.74","69.01","72.33","72.73","73.41","69.75","71.63","69.78","74.96","69.3","71.84","70.41","72.46","69.02","69.79","70.83","69.82","71.52","67.51","70.37","73.44","67.19","70.96","71.41","69.44","72.89","74.75","74.81","73.18","68.17","74.47","69.61","71.28","67.53","68.72","68.81","67.1","69.33","69.87","71.98","72.08","68.88","71.09","73.28","69.47","70.54","70.72","68.99","70.11"
,"71.15","69.18","69.33","67.04","72.25","66.42","69.26","72.04","69.47","67.39","70.13","70.26","75.87","68.12","71.08","70.06","69.48","66.61","71.62","71.79","67.43","73.04","69.68","72.81","71.75","72.61","69.73","73.83","73.97","74.32","73.61","75.47","70.71","68.72","69.31","70.49","69.94","71.04","70.23","70.05","66.44","71.92","69.18","73.75","67.55","71.97","68.87","72.3","70.39","74.17","72.73","72.74","69.01","72.33","72.73","73.41","69.75","71.63","69.78","74.96","69.3","71.84","70.41","72.46","69.02","69.79","70.83","69.82","71.52","67.51","70.37","73.44","67.19","70.96","71.41","69.44","72.89","74.75","74.81","73.18","68.17","74.47","69.61","71.28","67.53","68.72","68.81","67.1","69.33","69.87","71.98","72.08","68.88","71.09","73.28","69.47","70.54","70.72","68.99","70.11"
,"71.15","69.18","69.33","67.04","72.25","66.42","69.26","72.04","69.47","67.39","70.13","70.26","75.87","68.12","71.08","70.06","69.48","66.61","71.62","71.79","67.43","73.04","69.68","72.81","71.75","72.61","69.73","73.83","73.97","74.32","73.61","75.47","70.71","68.72","69.31","70.49","69.94","71.04","70.23","70.05","66.44","71.92","69.18","73.75","67.55","71.97","68.87","72.3","70.39","74.17","72.73","72.74","69.01","72.33","72.73","73.41","69.75","71.63","69.78","74.96","69.3","71.84","70.41","72.46","69.02","69.79","70.83","69.82","71.52","67.51","70.37","73.44","67.19","70.96","71.41","69.44","72.89","74.75","74.81","73.18","68.17","74.47","69.61","71.28","67.53","68.72","68.81","67.1","69.33","69.87","71.98","72.08","68.88","71.09","73.28","69.47","70.54","70.72","68.99","70.11"
,"71.15","69.18","69.33","67.04","72.25","66.42","69.26","72.04","69.47","67.39","70.13","70.26","75.87","68.12","71.08","70.06","69.48","66.61","71.62","71.79","67.43","73.04","69.68","72.81","71.75","72.61","69.73","73.83","73.97","74.32","73.61","75.47","70.71","68.72","69.31","70.49","69.94","71.04","70.23","70.05","66.44","71.92","69.18","73.75","67.55","71.97","68.87","72.3","70.39","74.17","72.73","72.74","69.01","72.33","72.73","73.41","69.75","71.63","69.78","74.96","69.3","71.84","70.41","72.46","69.02","69.79","70.83","69.82","71.52","67.51","70.37","73.44","67.19","70.96","71.41","69.44","72.89","74.75","74.81","73.18","68.17","74.47","69.61","71.28","67.53","68.72","68.81","67.1","69.33","69.87","71.98","72.08","68.88","71.09","73.28","69.47","70.54","70.72","68.99","70.11"
,"71.15","69.18","69.33","67.04","72.25","66.42","69.26","72.04","69.47","67.39","70.13","70.26","75.87","68.12","71.08","70.06","69.48","66.61","71.62","71.79","67.43","73.04","69.68","72.81","71.75","72.61","69.73","73.83","73.97","74.32","73.61","75.47","70.71","68.72","69.31","70.49","69.94","71.04","70.23","70.05","66.44","71.92","69.18","73.75","67.55","71.97","68.87","72.3","70.39","74.17","72.73","72.74","69.01","72.33","72.73","73.41","69.75","71.63","69.78","74.96","69.3","71.84","70.41","72.46","69.02","69.79","70.83","69.82","71.52","67.51","70.37","73.44","67.19","70.96","71.41","69.44","72.89","74.75","74.81","73.18","68.17","74.47","69.61","71.28","67.53","68.72","68.81","67.1","69.33","69.87","71.98","72.08","68.88","71.09","73.28","69.47","70.54","70.72","68.99","70.11"
,"71.15","69.18","69.33","67.04","72.25","66.42","69.26","72.04","69.47","67.39","70.13","70.26","75.87","68.12","71.08","70.06","69.48","66.61","71.62","71.79","67.43","73.04","69.68","72.81","71.75","72.61","69.73","73.83","73.97","74.32","73.61","75.47","70.71","68.72","69.31","70.49","69.94","71.04","70.23","70.05","66.44","71.92","69.18","73.75","67.55","71.97","68.87","72.3","70.39","74.17","72.73","72.74","69.01","72.33","72.73","73.41","69.75","71.63","69.78","74.96","69.3","71.84","70.41","72.46","69.02","69.79","70.83","69.82","71.52","67.51","70.37","73.44","67.19","70.96","71.41","69.44","72.89","74.75","74.81","73.18","68.17","74.47","69.61","71.28","67.53","68.72","68.81","67.1","69.33","69.87","71.98","72.08","68.88","71.09","73.28","69.47","70.54","70.72","68.99","70.11"
,"71.15","69.18","69.33","67.04","72.25","66.42","69.26","72.04","69.47","67.39","70.13","70.26","75.87","68.12","71.08","70.06","69.48","66.61","71.62","71.79","67.43","73.04","69.68","72.81","71.75","72.61","69.73","73.83","73.97","74.32","73.61","75.47","70.71","68.72","69.31","70.49","69.94","71.04","70.23","70.05","66.44","71.92","69.18","73.75","67.55","71.97","68.87","72.3","70.39","74.17","72.73","72.74","69.01","72.33","72.73","73.41","69.75","71.63","69.78","74.96","69.3","71.84","70.41","72.46","69.02","69.79","70.83","69.82","71.52","67.51","70.37","73.44","67.19","70.96","71.41","69.44","72.89","74.75","74.81","73.18","68.17","74.47","69.61","71.28","67.53","68.72","68.81","67.1","69.33","69.87","71.98","72.08","68.88","71.09","73.28","69.47","70.54","70.72","68.99","70.11"
,"71.15","69.18","69.33","67.04","72.25","66.42","69.26","72.04","69.47","67.39","70.13","70.26","75.87","68.12","71.08","70.06","69.48","66.61","71.62","71.79","67.43","73.04","69.68","72.81","71.75","72.61","69.73","73.83","73.97","74.32","73.61","75.47","70.71","68.72","69.31","70.49","69.94","71.04","70.23","70.05","66.44","71.92","69.18","73.75","67.55","71.97","68.87","72.3","70.39","74.17","72.73","72.74","69.01","72.33","72.73","73.41","69.75","71.63","69.78","74.96","69.3","71.84","70.41","72.46","69.02","69.79","70.83","69.82","71.52","67.51","70.37","73.44","67.19","70.96","71.41","69.44","72.89","74.75","74.81","73.18","68.17","74.47","69.61","71.28","67.53","68.72","68.81","67.1","69.33","69.87","71.98","72.08","68.88","71.09","73.28","69.47","70.54","70.72","68.99","70.11"
,"71.15","69.18","69.33","67.04","72.25","66.42","69.26","72.04","69.47","67.39","70.13","70.26","75.87","68.12","71.08","70.06","69.48","66.61","71.62","71.79","67.43","73.04","69.68","72.81","71.75","72.61","69.73","73.83","73.97","74.32","73.61","75.47","70.71","68.72","69.31","70.49","69.94","71.04","70.23","70.05","66.44","71.92","69.18","73.75","67.55","71.97","68.87","72.3","70.39","74.17","72.73","72.74","69.01","72.33","72.73","73.41","69.75","71.63","69.78","74.96","69.3","71.84","70.41","72.46","69.02","69.79","70.83","69.82","71.52","67.51","70.37","73.44","67.19","70.96","71.41","69.44","72.89","74.75","74.81","73.18","68.17","74.47","69.61","71.28","67.53","68.72","68.81","67.1","69.33","69.87","71.98","72.08","68.88","71.09","73.28","69.47","70.54","70.72","68.99","70.11"
,"71.15","69.18","69.33","67.04","72.25","66.42","69.26","72.04","69.47","67.39","70.13","70.26","75.87","68.12","71.08","70.06","69.48","66.61","71.62","71.79","67.43","73.04","69.68","72.81","71.75","72.61","69.73","73.83","73.97","74.32","73.61","75.47","70.71","68.72","69.31","70.49","69.94","71.04","70.23","70.05","66.44","71.92","69.18","73.75","67.55","71.97","68.87","72.3","70.39","74.17","72.73","72.74","69.01","72.33","72.73","73.41","69.75","71.63","69.78","74.96","69.3","71.84","70.41","72.46","69.02","69.79","70.83","69.82","71.52","67.51","70.37","73.44","67.19","70.96","71.41","69.44","72.89","74.75","74.81","73.18","68.17","74.47","69.61","71.28","67.53","68.72","68.81","67.1","69.33","69.87","71.98","72.08","68.88","71.09","73.28","69.47","70.54","70.72","68.99","70.11"
,"71.15","69.18","69.33","67.04","72.25","66.42","69.26","72.04","69.47","67.39","70.13","70.26","75.87","68.12","71.08","70.06","69.48","66.61","71.62","71.79","67.43","73.04","69.68","72.81","71.75","72.61","69.73","73.83","73.97","74.32","73.61","75.47","70.71","68.72","69.31","70.49","69.94","71.04","70.23","70.05","66.44","71.92","69.18","73.75","67.55","71.97","68.87","72.3","70.39","74.17","72.73","72.74","69.01","72.33","72.73","73.41","69.75","71.63","69.78","74.96","69.3","71.84","70.41","72.46","69.02","69.79","70.83","69.82","71.52","67.51","70.37","73.44","67.19","70.96","71.41","69.44","72.89","74.75","74.81","73.18","68.17","74.47","69.61","71.28","67.53","68.72","68.81","67.1","69.33","69.87","71.98","72.08","68.88","71.09","73.28","69.47","70.54","70.72","68.99","70.11"
,"71.15","69.18","69.33","67.04","72.25","66.42","69.26","72.04","69.47","67.39","70.13","70.26","75.87","68.12","71.08","70.06","69.48","66.61","71.62","71.79","67.43","73.04","69.68","72.81","71.75","72.61","69.73","73.83","73.97","74.32","73.61","75.47","70.71","68.72","69.31","70.49","69.94","71.04","70.23","70.05","66.44","71.92","69.18","73.75","67.55","71.97","68.87","72.3","70.39","74.17","72.73","72.74","69.01","72.33","72.73","73.41","69.75","71.63","69.78","74.96","69.3","71.84","70.41","72.46","69.02","69.79","70.83","69.82","71.52","67.51","70.37","73.44","67.19","70.96","71.41","69.44","72.89","74.75","74.81","73.18","68.17","74.47","69.61","71.28","67.53","68.72","68.81","67.1","69.33","69.87","71.98","72.08","68.88","71.09","73.28","69.47","70.54","70.72","68.99","70.11"
,"71.15","69.18","69.33","67.04","72.25","66.42","69.26","72.04","69.47","67.39","70.13","70.26","75.87","68.12","71.08","70.06","69.48","66.61","71.62","71.79","67.43","73.04","69.68","72.81","71.75","72.61","69.73","73.83","73.97","74.32","73.61","75.47","70.71","68.72","69.31","70.49","69.94","71.04","70.23","70.05","66.44","71.92","69.18","73.75","67.55","71.97","68.87","72.3","70.39","74.17","72.73","72.74","69.01","72.33","72.73","73.41","69.75","71.63","69.78","74.96","69.3","71.84","70.41","72.46","69.02","69.79","70.83","69.82","71.52","67.51","70.37","73.44","67.19","70.96","71.41","69.44","72.89","74.75","74.81","73.18","68.17","74.47","69.61","71.28","67.53","68.72","68.81","67.1","69.33","69.87","71.98","72.08","68.88","71.09","73.28","69.47","70.54","70.72","68.99","70.11"
,"71.15","69.18","69.33","67.04","72.25","66.42","69.26","72.04","69.47","67.39","70.13","70.26","75.87","68.12","71.08","70.06","69.48","66.61","71.62","71.79","67.43","73.04","69.68","72.81","71.75","72.61","69.73","73.83","73.97","74.32","73.61","75.47","70.71","68.72","69.31","70.49","69.94","71.04","70.23","70.05","66.44","71.92","69.18","73.75","67.55","71.97","68.87","72.3","70.39","74.17","72.73","72.74","69.01","72.33","72.73","73.41","69.75","71.63","69.78","74.96","69.3","71.84","70.41","72.46","69.02","69.79","70.83","69.82","71.52","67.51","70.37","73.44","67.19","70.96","71.41","69.44","72.89","74.75","74.81","73.18","68.17","74.47","69.61","71.28","67.53","68.72","68.81","67.1","69.33","69.87","71.98","72.08","68.88","71.09","73.28","69.47","70.54","70.72","68.99","70.11"
,"71.15","69.18","69.33","67.04","72.25","66.42","69.26","72.04","69.47","67.39","70.13","70.26","75.87","68.12","71.08","70.06","69.48","66.61","71.62","71.79","67.43","73.04","69.68","72.81","71.75","72.61","69.73","73.83","73.97","74.32","73.61","75.47","70.71","68.72","69.31","70.49","69.94","71.04","70.23","70.05","66.44","71.92","69.18","73.75","67.55","71.97","68.87","72.3","70.39","74.17","72.73","72.74","69.01","72.33","72.73","73.41","69.75","71.63","69.78","74.96","69.3","71.84","70.41","72.46","69.02","69.79","70.83","69.82","71.52","67.51","70.37","73.44","67.19","70.96","71.41","69.44","72.89","74.75","74.81","73.18","68.17","74.47","69.61","71.28","67.53","68.72","68.81","67.1","69.33","69.87","71.98","72.08","68.88","71.09","73.28","69.47","70.54","70.72","68.99","70.11"
,"71.15","69.18","69.33","67.04","72.25","66.42","69.26","72.04","69.47","67.39","70.13","70.26","75.87","68.12","71.08","70.06","69.48","66.61","71.62","71.79","67.43","73.04","69.68","72.81","71.75","72.61","69.73","73.83","73.97","74.32","73.61","75.47","70.71","68.72","69.31","70.49","69.94","71.04","70.23","70.05","66.44","71.92","69.18","73.75","67.55","71.97","68.87","72.3","70.39","74.17","72.73","72.74","69.01","72.33","72.73","73.41","69.75","71.63","69.78","74.96","69.3","71.84","70.41","72.46","69.02","69.79","70.83","69.82","71.52","67.51","70.37","73.44","67.19","70.96","71.41","69.44","72.89","74.75","74.81","73.18","68.17","74.47","69.61","71.28","67.53","68.72","68.81","67.1","69.33","69.87","71.98","72.08","68.88","71.09","73.28","69.47","70.54","70.72","68.99","70.11"
,"71.15","69.18","69.33","67.04","72.25","66.42","69.26","72.04","69.47","67.39","70.13","70.26","75.87","68.12","71.08","70.06","69.48","66.61","71.62","71.79","67.43","73.04","69.68","72.81","71.75","72.61","69.73","73.83","73.97","74.32","73.61","75.47","70.71","68.72","69.31","70.49","69.94","71.04","70.23","70.05","66.44","71.92","69.18","73.75","67.55","71.97","68.87","72.3","70.39","74.17","72.73","72.74","69.01","72.33","72.73","73.41","69.75","71.63","69.78","74.96","69.3","71.84","70.41","72.46","69.02","69.79","70.83","69.82","71.52","67.51","70.37","73.44","67.19","70.96","71.41","69.44","72.89","74.75","74.81","73.18","68.17","74.47","69.61","71.28","67.53","68.72","68.81","67.1","69.33","69.87","71.98","72.08","68.88","71.09","73.28","69.47","70.54","70.72","68.99","70.11"
,"70.77","68.88","69.12","67.13","71.83","66.15","68.85","71.75","69.18","67.48","69.85","70.11","75.77","67.56","70.42","69.91","68.96","66.33","71.23","71.41","66.95","72.91","69.42","72.41","71.32","72.14","69.36","73.48","73.74","73.7","73.29","75.18","70.48","68.55","68.84","70.3","69.48","70.39","70.16","69.9","66.07","71.46","69.24","73.52","67.48","71.73","68.58","72.1","70.43","74.02","72.14","72.24","68.72","71.9","72.42","73.41","69.12","71.62","69.55","74.43","68.9","71.8","70.13","71.81","68.24","69.61","70.75","69.97","71.02","66.95","70.56","72.75","66.99","70.83","70.9","69.19","72.53","74.6","74.41","72.76","67.52","74.58","69.31","70.97","67.18","68.42","68.64","66.85","69.22","69.55","71.49","71.91","68.94","70.89","72.85","69.11","70.17","70.34","68.59","69.86"
,"70.77","68.88","69.12","67.13","71.83","66.15","68.85","71.75","69.18","67.48","69.85","70.11","75.77","67.56","70.42","69.91","68.96","66.33","71.23","71.41","66.95","72.91","69.42","72.41","71.32","72.14","69.36","73.48","73.74","73.7","73.29","75.18","70.48","68.55","68.84","70.3","69.48","70.39","70.16","69.9","66.07","71.46","69.24","73.52","67.48","71.73","68.58","72.1","70.43","74.02","72.14","72.24","68.72","71.9","72.42","73.41","69.12","71.62","69.55","74.43","68.9","71.8","70.13","71.81","68.24","69.61","70.75","69.97","71.02","66.95","70.56","72.75","66.99","70.83","70.9","69.19","72.53","74.6","74.41","72.76","67.52","74.58","69.31","70.97","67.18","68.42","68.64","66.85","69.22","69.55","71.49","71.91","68.94","70.89","72.85","69.11","70.17","70.34","68.59","69.86"
,"70.77","68.88","69.12","67.13","71.83","66.15","68.85","71.75","69.18","67.48","69.85","70.11","75.77","67.56","70.42","69.91","68.96","66.33","71.23","71.41","66.95","72.91","69.42","72.41","71.32","72.14","69.36","73.48","73.74","73.7","73.29","75.18","70.48","68.55","68.84","70.3","69.48","70.39","70.16","69.9","66.07","71.46","69.24","73.52","67.48","71.73","68.58","72.1","70.43","74.02","72.14","72.24","68.72","71.9","72.42","73.41","69.12","71.62","69.55","74.43","68.9","71.8","70.13","71.81","68.24","69.61","70.75","69.97","71.02","66.95","70.56","72.75","66.99","70.83","70.9","69.19","72.53","74.6","74.41","72.76","67.52","74.58","69.31","70.97","67.18","68.42","68.64","66.85","69.22","69.55","71.49","71.91","68.94","70.89","72.85","69.11","70.17","70.34","68.59","69.86"
,"70.77","68.88","69.12","67.13","71.83","66.15","68.85","71.75","69.18","67.48","69.85","70.11","75.77","67.56","70.42","69.91","68.96","66.33","71.23","71.41","66.95","72.91","69.42","72.41","71.32","72.14","69.36","73.48","73.74","73.7","73.29","75.18","70.48","68.55","68.84","70.3","69.48","70.39","70.16","69.9","66.07","71.46","69.24","73.52","67.48","71.73","68.58","72.1","70.43","74.02","72.14","72.24","68.72","71.9","72.42","73.41","69.12","71.62","69.55","74.43","68.9","71.8","70.13","71.81","68.24","69.61","70.75","69.97","71.02","66.95","70.56","72.75","66.99","70.83","70.9","69.19","72.53","74.6","74.41","72.76","67.52","74.58","69.31","70.97","67.18","68.42","68.64","66.85","69.22","69.55","71.49","71.91","68.94","70.89","72.85","69.11","70.17","70.34","68.59","69.86"
,"70.77","68.88","69.12","67.13","71.83","66.15","68.85","71.75","69.18","67.48","69.85","70.11","75.77","67.56","70.42","69.91","68.96","66.33","71.23","71.41","66.95","72.91","69.42","72.41","71.32","72.14","69.36","73.48","73.74","73.7","73.29","75.18","70.48","68.55","68.84","70.3","69.48","70.39","70.16","69.9","66.07","71.46","69.24","73.52","67.48","71.73","68.58","72.1","70.43","74.02","72.14","72.24","68.72","71.9","72.42","73.41","69.12","71.62","69.55","74.43","68.9","71.8","70.13","71.81","68.24","69.61","70.75","69.97","71.02","66.95","70.56","72.75","66.99","70.83","70.9","69.19","72.53","74.6","74.41","72.76","67.52","74.58","69.31","70.97","67.18","68.42","68.64","66.85","69.22","69.55","71.49","71.91","68.94","70.89","72.85","69.11","70.17","70.34","68.59","69.86"
