;5784;6707;6186;6760;7207;7050;7494;7582;8207;8089;8591;8512;8767;8783;8946;9174;9252;9125;9243;9227
;5791;6716;6195;6772;7219;7060;7504;7590;8220;8093;8604;8521;8779;8791;8951;9180;9269;9142;9262;9238
;5798;6720;6202;6780;7226;7063;7509;7600;8233;8101;8620;8533;8789;8797;8958;9185;9277;9155;9276;9247
;5807;6724;6209;6790;7232;7078;7522;7608;8240;8114;8630;8550;8798;8799;8965;9195;9290;9167;9290;9258
;5819;6727;6214;6797;7247;7083;7531;7617;8249;8132;8637;8563;8812;8803;8972;9209;9297;9178;9301;9271
;5822;6737;6226;6809;7255;7092;7548;7631;8261;8137;8647;8569;8814;8813;8978;9223;9303;9190;9312;9281
;5827;6741;6236;6814;7260;7104;7556;7640;8272;8147;8660;8582;8829;8823;8990;9236;9314;9206;9321;9287
;5834;6748;6246;6822;7273;7111;7564;7651;8283;8158;8667;8592;8836;8829;9001;9245;9321;9215;9331;9299
;5840;6750;6254;6830;7278;7123;7572;7659;8294;8168;8675;8604;8846;8838;9010;9255;9336;9221;9344;9306
;5846;6759;6262;6835;7287;7127;7586;7669;8304;8175;8684;8615;8859;8848;9022;9267;9348;9226;9361;9319
;5850;6768;6270;6840;7297;7137;7594;7676;8313;8184;8695;8629;8869;8856;9034;9274;9354;9233;9369;9327
;5852;6774;6274;6848;7305;7145;7599;7685;8326;8195;8702;8639;8881;8865;9047;9282;9361;9245;9380;9337
;5857;6783;6279;6858;7316;7153;7606;7692;8335;8206;8710;8654;8891;8874;9058;9291;9372;9256;9391;9348
;5862;6794;6285;6864;7319;7161;7612;7701;8348;8218;8717;8660;8896;8884;9066;9297;9386;9271;9401;9355
;5866;6798;6292;6871;7327;7166;7622;7714;8356;8229;8725;8669;8904;8892;9078;9305;9394;9278;9414;9366
;5869;6801;6299;6876;7335;7176;7629;7721;8361;8240;8731;8678;8908;8901;9082;9314;9405;9289;9423;9378
;5872;6804;6304;6882;7341;7182;7635;7725;8371;8254;8739;8682;8917;8905;9093;9326;9416;9298;9428;9386
;5880;6809;6308;6885;7349;7188;7642;7729;8381;8266;8747;8689;8930;8917;9100;9331;9423;9306;9434;9395
;5886;6818;6313;6893;7358;7194;7647;7736;8385;8270;8753;8700;8944;8926;9108;9337;9436;9316;9443;9405
;5895;6826;6320;6899;7363;7199;7650;7742;8387;8275;8757;8709;8950;8934;9113;9347;9446;9326;9456;9411
;5897;6835;6326;6906;7366;7208;7655;7746;8396;8288;8764;8721;8958;8942;9125;9350;9452;9336;9467;9423
;5900;6846;6331;6910;7373;7214;7661;7750;8399;8296;8777;8731;8967;8947;9134;9361;9460;9343;9476;9432
;5908;6849;6339;6913;7380;7220;7667;7756;8406;8302;8789;8739;8975;8956;9147;9369;9471;9351;9485;9439
;5917;6857;6346;6920;7390;7231;7675;7768;8417;8310;8799;8749;8982;8967;9157;9378;9487;9361;9493;9446
;5928;6868;6355;6928;7398;7237;7682;7781;8425;8320;8807;8762;8985;8980;9170;9388;9497;9372;9505;9453
;5940;6875;6363;6939;7405;7246;7694;7790;8435;8335;8820;8775;8994;8985;9181;9394;9508;9380;9518;9465
;5946;6883;6370;6945;7415;7254;7707;7800;8445;8349;8826;8783;9003;8996;9195;9406;9517;9387;9527;9472
;5956;6891;6379;6959;7428;7261;7717;7812;8457;8359;8833;8790;9017;9006;9203;9419;9524;9401;9536;9483
;5966;6894;6391;6967;7436;7275;7726;7826;8464;8363;8842;8798;9025;9013;9214;9435;9534;9411;9542;9494
;5972;6902;6398;6971;7445;7283;7738;7835;8474;8375;8853;8805;9034;9020;9224;9448;9543;9420;9552;9506
;5980;6912;6409;6978;7454;7293;7747;7846;8484;8387;8863;8816;9046;9033;9237;9458;9547;9428;9563;9512
;5989;6923;6418;6991;7462;7301;7753;7852;8496;8399;8869;8826;9059;9047;9245;9464;9556;9437;9571;9524
;5998;6933;6425;6998;7470;7308;7761;7864;8503;8410;8880;8834;9066;9055;9259;9472;9566;9446;9579;9533
;6003;6942;6429;7008;7476;7315;7767;7876;8510;8416;8891;8844;9078;9065;9272;9483;9577;9453;9592;9541
;6012;6950;6432;7015;7483;7323;7778;7883;8519;8423;8897;8859;9087;9073;9280;9491;9586;9470;9603;9545
;6017;6959;6442;7017;7489;7329;7789;7891;8527;8435;8906;8869;9094;9083;9293;9499;9593;9478;9614;9552
;6025;6963;6447;7024;7497;7337;7795;7899;8531;8442;8918;8876;9106;9097;9307;9511;9601;9490;9621;9565
;6028;6970;6452;7030;7507;7344;7800;7908;8540;8455;8932;8886;9112;9108;9314;9518;9605;9499;9630;9578
;6032;6979;6460;7034;7513;7350;7808;7914;8548;8464;8939;8896;9118;9116;9320;9529;9615;9509;9642;9583
;6039;6987;6467;7040;7518;7356;7819;7921;8554;8472;8948;8909;9132;9127;9329;9543;9621;9523;9651;9593
;6048;6997;6469;7043;7523;7360;7823;7933;8559;8484;8961;8923;9140;9136;9341;9550;9630;9529;9659;9601
;6052;7006;6471;7048;7527;7364;7832;7941;8568;8492;8970;8933;9147;9145;9347;9559;9643;9540;9670;9607
;6059;7012;6475;7050;7532;7372;7838;7949;8575;8500;8973;8935;9150;9156;9353;9574;9651;9548;9679;9614
;6064;7018;6478;7055;7541;7380;7843;7954;8589;8506;8979;8950;9156;9163;9365;9583;9665;9562;9684;9627
;6071;7026;6480;7059;7550;7391;7852;7956;8599;8511;8984;8959;9162;9174;9373;9591;9670;9572;9697;9636
;6076;7036;6483;7065;7555;7397;7856;7960;8604;8516;8995;8964;9173;9183;9382;9604;9681;9581;9707;9648
;6079;7041;6484;7069;7558;7406;7868;7966;8612;8522;9005;8969;9181;9193;9389;9617;9690;9594;9714;9654
;6089;7051;6492;7075;7563;7414;7876;7974;8623;8530;9011;8981;9195;9205;9399;9631;9700;9599;9722;9667
;6096;7062;6506;7084;7572;7423;7892;7979;8633;8540;9023;8996;9201;9215;9407;9644;9707;9609;9733;9679
;6103;7069;6519;7093;7581;7432;7899;7991;8641;8558;9031;9002;9211;9224;9419;9651;9717;9619;9746;9692
;6110;7082;6532;7103;7597;7447;7911;8005;8651;8567;9042;9021;9220;9232;9434;9663;9733;9628;9754;9703
;6117;7093;6541;7112;7601;7462;7916;8015;8662;8578;9050;9033;9230;9244;9447;9671;9746;9639;9764;9716
;6128;7105;6546;7119;7609;7478;7924;8022;8676;8592;9061;9043;9241;9255;9458;9681;9757;9649;9776;9726
;6139;7111;6556;7127;7618;7487;7937;8032;8684;8598;9070;9059;9250;9267;9466;9687;9765;9660;9788;9733
;6147;7117;6558;7129;7628;7497;7947;8041;8692;8609;9076;9068;9264;9280;9480;9698;9774;9676;9800;9749
;6151;7125;6568;7136;7637;7505;7955;8047;8700;8620;9086;9085;9278;9294;9491;9702;9786;9685;9810;9751
;6155;7136;6574;7144;7646;7511;7963;8058;8714;8632;9099;9093;9290;9303;9503;9710;9794;9692;9821;9755
;6162;7145;6581;7150;7655;7520;7971;8075;8722;8640;9109;9100;9296;9310;9516;9720;9803;9705;9830;9767
;6168;7153;6590;7161;7661;7538;7980;8082;8731;8648;9114;9109;9302;9320;9526;9733;9815;9715;9837;9780
;6169;7161;6597;7166;7668;7545;7985;8091;8734;8653;9124;9121;9311;9329;9538;9743;9824;9724;9841;9791
;6176;7168;6602;7172;7676;7552;7996;8095;8737;8661;9133;9131;9322;9340;9549;9758;9828;9733;9848;9799
;6184;7173;6605;7177;7683;7559;8003;8102;8744;8666;9143;9141;9337;9350;9562;9766;9842;9744;9856;9807
;6190;7179;6608;7181;7686;7571;8013;8110;8750;8670;9152;9151;9345;9360;9569;9779;9851;9749;9868;9817
;6198;7183;6613;7188;7691;7576;8020;8117;8762;8674;9156;9166;9356;9374;9579;9789;9862;9761;9877;9824
;6202;7191;6619;7195;7703;7580;8029;8119;8770;8678;9166;9173;9362;9385;9592;9799;9873;9774;9883;9833
;6209;7200;6623;7201;7711;7588;8035;8123;8780;8689;9173;9179;9370;9396;9602;9803;9887;9779;9892;9840
;6215;7209;6630;7207;7718;7592;8039;8132;8787;8701;9181;9190;9376;9405;9611;9809;9896;9788;9901;9847
;6219;7220;6638;7215;7725;7593;8047;8137;8792;8711;9194;9197;9381;9408;9620;9820;9900;9797;9909;9860
;6225;7225;6646;7222;7727;7605;8054;8148;8804;8714;9200;9206;9393;9414;9630;9828;9909;9803;9917;9874
;6231;7228;6651;7228;7732;7612;8064;8151;8811;8719;9207;9212;9402;9421;9638;9836;9918;9811;9927;9887
;6235;7237;6655;7234;7736;7618;8071;8156;8818;8724;9216;9219;9409;9428;9645;9846;9930;9820;9935;9904
;6247;7244;6669;7244;7744;7628;8084;8164;8834;8736;9221;9235;9411;9441;9658;9854;9937;9824;9945;9919
;6257;7255;6679;7257;7749;7631;8096;8173;8844;8744;9231;9244;9417;9453;9664;9868;9946;9834;9955;9927
;6264;7265;6695;7267;7762;7639;8109;8178;8858;8750;9244;9255;9430;9462;9671;9875;9956;9846;9964;9942
;6275;7277;6703;7280;7775;7649;8118;8189;8871;8760;9255;9265;9443;9470;9684;9885;9964;9861;9980;9947
;6279;7288;6710;7291;7784;7658;8127;8199;8883;8772;9263;9279;9450;9475;9693;9894;9977;9872;9988;9958
;6286;7296;6718;7300;7790;7667;8137;8211;8893;8778;9273;9287;9457;9486;9706;9902;9983;9883;9995;9969
;6290;7305;6726;7311;7801;7674;8151;8215;8908;8786;9281;9301;9470;9498;9713;9912;9995;9893;10001;9985
;6298;7311;6736;7315;7807;7680;8164;8226;8918;8794;9293;9310;9479;9504;9722;9923;10002;9902;10008;9999
;6304;7319;6742;7320;7819;7690;8174;8237;8924;8807;9306;9324;9494;9509;9729;9936;10014;9907;10013;10012
;6309;7330;6747;7329;7824;7705;8182;8243;8933;8818;9318;9333;9504;9518;9740;9944;10023;9915;10026;10021
;6312;7331;6752;7336;7832;7715;8189;8250;8939;8827;9328;9345;9513;9531;9748;9948;10036;9927;10035;10028
;6318;7345;6763;7345;7841;7725;8198;8261;8946;8835;9335;9352;9528;9545;9756;9954;10049;9936;10047;10038
;6322;7354;6767;7354;7853;7732;8203;8271;8956;8851;9350;9357;9538;9553;9771;9965;10060;9949;10053;10046
;6325;7361;6772;7362;7862;7739;8215;8278;8964;8855;9360;9371;9544;9559;9781;9975;10071;9958;10056;10054
;6326;7369;6778;7372;7874;7745;8222;8291;8969;8860;9369;9382;9551;9565;9789;9983;10082;9979;10062;10065
;6328;7375;6785;7382;7885;7749;8228;8298;8978;8865;9378;9394;9558;9582;9806;9989;10097;9994;10074;10074
;6332;7380;6790;7384;7893;7755;8234;8308;8987;8874;9387;9404;9568;9588;9814;10003;10104;10001;10081;10084
;6337;7389;6794;7394;7896;7765;8242;8319;9000;8888;9395;9410;9579;9600;9821;10010;10109;10008;10098;10089
;6340;7399;6799;7402;7904;7771;8249;8325;9003;8889;9403;9417;9586;9614;9826;10021;10118;10019;10103;10101
;6345;7406;6806;7408;7909;7779;8251;8331;9008;8900;9415;9422;9597;9625;9840;10035;10126;10025;10115;10115
;6349;7413;6813;7413;7914;7784;8257;8338;9012;8907;9421;9430;9604;9635;9847;10046;10134;10042;10125;10122
;6353;7418;6817;7421;7924;7791;8268;8345;9017;8915;9427;9435;9613;9649;9859;10053;10140;10057;10140;10132
;6361;7425;6822;7426;7932;7796;8281;8349;9023;8921;9433;9439;9626;9660;9865;10058;10147;10063;10150;10137
;6367;7428;6831;7431;7935;7802;8292;8354;9031;8923;9443;9444;9635;9673;9870;10064;10157;10069;10155;10148
;6373;7437;6840;7443;7951;7809;8301;8367;9039;8931;9455;9456;9642;9685;9883;10079;10169;10077;10167;10159
;6385;7445;6847;7453;7960;7816;8310;8380;9045;8942;9466;9465;9654;9697;9901;10090;10176;10086;10180;10175
;6392;7456;6856;7460;7975;7828;8316;8384;9052;8950;9474;9479;9663;9709;9909;10100;10180;10098;10187;10184
;6398;7460;6862;7469;7985;7840;8322;8394;9063;8962;9483;9489;9673;9718;9917;10112;10191;10111;10195;10193
;6404;7467;6867;7478;7988;7852;8328;8404;9077;8970;9490;9495;9682;9723;9924;10123;10202;10120;10204;10200
;6410;7474;6877;7482;7999;7861;8340;8417;9091;8982;9496;9506;9692;9732;9929;10131;10218;10132;10216;10214
;6415;7478;6887;7494;8005;7877;8350;8424;9101;8994;9500;9520;9703;9746;9934;10144;10226;10138;10223;10225
;6422;7484;6894;7502;8011;7888;8357;8436;9112;9007;9511;9530;9709;9755;9941;10161;10236;10150;10234;10232
;6436;7487;6902;7509;8020;7891;8363;8451;9123;9017;9521;9539;9716;9768;9950;10170;10243;10160;10244;10246
;6442;7493;6909;7513;8032;7899;8375;8464;9129;9019;9535;9545;9726;9778;9957;10177;10255;10170;10254;10256
;6452;7501;6917;7517;8044;7905;8382;8473;9138;9029;9547;9556;9734;9785;9969;10188;10265;10178;10269;10264
;6457;7511;6926;7520;8055;7918;8389;8479;9153;9040;9560;9563;9748;9789;9980;10198;10279;10191;10273;10276
;6466;7517;6931;7527;8060;7922;8396;8487;9162;9053;9571;9572;9755;9798;9989;10208;10294;10204;10281;10283
;6468;7525;6937;7530;8067;7930;8401;8495;9167;9061;9580;9584;9761;9806;10002;10218;10303;10211;10294;10292
;6474;7535;6946;7536;8074;7938;8409;8503;9178;9070;9587;9592;9772;9817;10005;10231;10309;10219;10300;10302
;6481;7543;6950;7547;8079;7946;8421;8513;9189;9076;9596;9605;9782;9827;10010;10243;10317;10228;10306;10315
;6482;7551;6957;7552;8084;7952;8430;8522;9195;9081;9605;9615;9793;9835;10018;10254;10329;10239;10313;10323
;6483;7557;6966;7555;8088;7958;8444;8531;9199;9089;9614;9623;9803;9842;10028;10267;10342;10245;10326;10334
;6487;7561;6969;7560;8097;7962;8457;8541;9204;9099;9622;9632;9816;9855;10040;10279;10350;10259;10335;10344
;6492;7566;6974;7565;8105;7971;8469;8548;9212;9105;9629;9640;9821;9864;10048;10285;10355;10268;10344;10348
;6498;7571;6981;7571;8111;7979;8472;8554;9219;9115;9634;9653;9831;9869;10063;10294;10369;10273;10357;10359
;6504;7580;6990;7577;8120;7985;8476;8563;9223;9120;9636;9661;9840;9877;10076;10299;10378;10283;10368;10368
;6508;7586;6997;7582;8127;7988;8481;8569;9229;9125;9640;9662;9845;9879;10085;10306;10386;10296;10370;10377
;6514;7596;7005;7587;8135;7995;8491;8574;9232;9127;9644;9669;9854;9882;10090;10313;10390;10306;10380;10388
;6526;7607;7018;7596;8142;8003;8506;8584;9241;9134;9657;9682;9867;9893;10096;10322;10402;10321;10390;10399
;6532;7615;7031;7607;8154;8012;8518;8595;9249;9146;9670;9694;9882;9901;10105;10331;10410;10331;10404;10408
;6539;7623;7038;7613;8165;8023;8533;8607;9259;9156;9681;9705;9892;9912;10116;10349;10418;10341;10410;10419
;6546;7630;7047;7622;8178;8031;8544;8622;9266;9172;9690;9710;9906;9922;10128;10364;10427;10349;10426;10426
;6559;7633;7054;7630;8194;8046;8552;8634;9280;9180;9701;9724;9916;9934;10142;10375;10433;10356;10440;10435
;6568;7643;7061;7637;8200;8055;8559;8643;9288;9191;9712;9735;9932;9944;10150;10385;10441;10369;10447;10440
;6575;7648;7072;7644;8206;8066;8568;8655;9296;9201;9726;9741;9941;9958;10154;10396;10454;10378;10459;10450
;6583;7655;7080;7652;8213;8070;8575;8661;9305;9216;9738;9751;9952;9968;10162;10405;10463;10384;10473;10463
;6592;7658;7091;7660;8224;8082;8584;8674;9318;9223;9744;9760;9959;9986;10170;10413;10474;10392;10488;10468
;6599;7665;7102;7665;8234;8086;8593;8684;9325;9235;9749;9767;9969;10003;10176;10423;10483;10398;10498;10476
;6609;7675;7108;7674;8238;8100;8601;8692;9332;9244;9753;9780;9975;10013;10183;10430;10492;10414;10507;10489
;6619;7683;7112;7681;8247;8108;8612;8700;9339;9255;9766;9796;9980;10022;10193;10437;10505;10425;10512;10504
;6629;7686;7122;7684;8253;8115;8621;8710;9351;9263;9775;9806;9993;10033;10201;10447;10520;10437;10520;10517
;6635;7692;7128;7696;8265;8119;8627;8722;9358;9268;9788;9814;10001;10045;10212;10456;10530;10450;10525;10529
;6642;7701;7131;7699;8270;8126;8639;8725;9372;9277;9800;9821;10013;10051;10218;10462;10539;10460;10536;10535
;6650;7713;7137;7706;8278;8130;8645;8733;9376;9287;9809;9830;10020;10058;10229;10475;10551;10468;10547;10541
;6658;7718;7142;7712;8282;8139;8649;8739;9384;9300;9816;9839;10028;10069;10238;10484;10562;10477;10556;10549
;6669;7728;7146;7724;8292;8148;8655;8745;9390;9308;9826;9841;10035;10074;10250;10491;10570;10488;10568;10553
;6680;7731;7153;7730;8297;8155;8664;8748;9395;9313;9833;9847;10047;10080;10262;10504;10577;10497;10579;10566
;6685;7736;7162;7741;8308;8163;8671;8751;9406;9323;9846;9856;10056;10088;10272;10515;10592;10508;10587;10575
;6689;7738;7168;7748;8317;8170;8678;8754;9414;9329;9858;9862;10063;10100;10279;10524;10604;10519;10597;10583
;6696;7744;7177;7753;8325;8178;8681;8761;9424;9332;9868;9869;10071;10110;10287;10537;10615;10523;10607;10597
;6702;7748;7180;7760;8331;8185;8689;8765;9431;9338;9878;9875;10084;10119;10291;10550;10622;10532;10614;10604
;6710;7757;7182;7769;8336;8191;8692;8768;9438;9341;9884;9881;10092;10129;10302;10561;10626;10542;10624;10611
;6716;7766;7193;7775;8347;8195;8700;8774;9444;9350;9893;9888;10100;10137;10316;10567;10633;10553;10633;10625
;6721;7779;7202;7784;8357;8204;8704;8783;9451;9361;9902;9895;10110;10153;10325;10574;10648;10561;10643;10636
;6730;7786;7218;7790;8365;8217;8714;8794;9462;9371;9912;9904;10118;10168;10329;10587;10660;10570;10651;10646
;6740;7792;7230;7796;8377;8226;8724;8809;9473;9383;9920;9912;10132;10175;10336;10595;10671;10580;10662;10653
;6748;7797;7238;7810;8388;8237;8736;8819;9485;9389;9927;9916;10142;10183;10348;10603;10679;10592;10676;10660
;6752;7811;7249;7814;8395;8246;8740;8836;9490;9402;9935;9924;10152;10186;10355;10612;10688;10606;10690;10667
;6757;7815;7257;7823;8405;8256;8750;8842;9497;9410;9950;9934;10158;10196;10370;10623;10697;10614;10697;10676
;6763;7822;7264;7832;8412;8261;8759;8849;9504;9418;9961;9939;10170;10206;10379;10634;10703;10630;10712;10687
;6768;7828;7268;7847;8424;8273;8766;8856;9511;9425;9968;9949;10179;10218;10385;10648;10711;10640;10720;10701
;6772;7834;7272;7854;8437;8280;8775;8869;9518;9433;9976;9955;10189;10235;10395;10660;10721;10649;10728;10710
;6776;7841;7276;7860;8448;8291;8787;8874;9529;9444;9988;9963;10199;10244;10403;10675;10733;10660;10736;10718
;6782;7850;7283;7865;8451;8298;8796;8880;9537;9453;9999;9970;10207;10258;10414;10688;10740;10673;10744;10730
;6788;7860;7290;7876;8457;8302;8806;8888;9544;9462;10011;9985;10219;10268;10425;10694;10756;10682;10755;10739
;6793;7867;7299;7884;8466;8308;8813;8890;9552;9470;10018;9990;10227;10282;10432;10703;10765;10690;10772;10748
;6797;7879;7303;7891;8473;8315;8822;8896;9562;9476;10028;10000;10233;10292;10448;10715;10776;10702;10781;10757
;6804;7888;7309;7900;8483;8322;8830;8903;9571;9485;10035;10006;10239;10303;10458;10730;10787;10711;10787;10767
;6810;7894;7316;7908;8490;8325;8838;8909;9576;9494;10045;10019;10247;10313;10462;10740;10798;10718;10796;10776
;6818;7900;7321;7916;8496;8329;8845;8914;9585;9502;10052;10029;10254;10322;10473;10754;10802;10727;10807;10785
;6825;7906;7326;7921;8508;8337;8850;8920;9593;9507;10064;10038;10265;10336;10486;10762;10810;10738;10817;10797
;6831;7913;7333;7929;8514;8340;8858;8930;9602;9513;10072;10040;10272;10343;10494;10769;10815;10750;10831;10807
;6838;7920;7342;7934;8521;8345;8864;8934;9610;9517;10083;10049;10283;10351;10498;10779;10823;10760;10841;10814
;6844;7930;7346;7937;8524;8360;8873;8940;9618;9523;10093;10059;10291;10363;10505;10790;10831;10770;10850;10824
;6849;7941;7353;7944;8531;8370;8876;8945;9625;9531;10101;10063;10298;10377;10514;10795;10843;10781;10856;10832
;6858;7947;7354;7953;8538;8378;8884;8947;9628;9535;10107;10077;10308;10383;10518;10800;10857;10792;10864;10837
;6872;7957;7358;7965;8545;8388;8896;8956;9637;9542;10116;10085;10319;10397;10524;10814;10867;10801;10876;10846
;6880;7970;7371;7972;8554;8400;8906;8968;9649;9554;10123;10093;10333;10403;10538;10827;10876;10810;10887;10857
;6888;7979;7381;7980;8560;8411;8913;8980;9660;9564;10130;10099;10340;10411;10548;10837;10883;10823;10897;10864
;6892;7988;7394;7996;8570;8419;8926;8996;9674;9576;10139;10108;10348;10424;10559;10849;10896;10830;10908;10875
;6903;7996;7405;8006;8580;8423;8935;9006;9689;9583;10155;10121;10354;10431;10572;10858;10910;10839;10919;10884
;6912;8001;7410;8014;8587;8435;8940;9015;9696;9596;10162;10131;10364;10440;10587;10868;10920;10845;10927;10891
;6923;8008;7421;8023;8601;8441;8949;9026;9707;9605;10171;10139;10373;10449;10598;10878;10929;10855;10938;10899
;6930;8014;7428;8032;8607;8447;8961;9038;9714;9617;10181;10145;10379;10457;10609;10890;10939;10869;10946;10908
;6933;8023;7432;8037;8615;8454;8970;9045;9722;9624;10190;10153;10385;10476;10624;10902;10950;10876;10957;10920
;6936;8032;7434;8044;8623;8460;8979;9056;9736;9635;10202;10162;10391;10485;10634;10912;10955;10886;10964;10930
;6943;8038;7441;8055;8634;8472;8985;9061;9749;9648;10209;10169;10400;10495;10642;10920;10967;10895;10973;10941
;6953;8043;7447;8058;8643;8481;8993;9074;9762;9655;10219;10182;10408;10502;10651;10930;10978;10908;10989;10947
;6961;8048;7454;8064;8654;8491;8999;9084;9774;9660;10227;10189;10418;10512;10665;10941;10995;10915;10996;10956
;6966;8054;7462;8069;8664;8501;9004;9089;9782;9672;10235;10198;10429;10517;10675;10956;11004;10926;11011;10967
;6974;8061;7466;8077;8674;8506;9014;9100;9790;9678;10246;10210;10435;10530;10688;10972;11013;10935;11018;10976
;6981;8071;7469;8084;8680;8519;9020;9105;9797;9685;10257;10219;10444;10536;10694;10978;11021;10941;11035;10982
;6986;8081;7475;8090;8689;8522;9028;9108;9800;9690;10270;10224;10452;10547;10704;10989;11027;10954;11047;10995
;6995;8086;7479;8094;8697;8528;9039;9116;9814;9694;10278;10228;10464;10553;10714;10998;11033;10961;11054;11010
;7000;8093;7483;8103;8702;8530;9047;9128;9826;9700;10281;10242;10477;10558;10727;11006;11045;10971;11064;11018
;7004;8096;7484;8109;8710;8534;9060;9133;9836;9706;10291;10255;10486;10576;10735;11017;11051;10981;11076;11034
;7011;8105;7489;8115;8716;8541;9065;9138;9841;9717;10296;10262;10496;10584;10744;11026;11056;10987;11089;11043
;7020;8107;7496;8122;8717;8549;9073;9145;9851;9729;10300;10267;10508;10592;10751;11036;11069;10995;11098;11055
;7034;8113;7501;8132;8722;8556;9075;9149;9858;9735;10309;10272;10517;10599;10761;11044;11080;11006;11107;11068
;7041;8120;7506;8137;8727;8560;9083;9157;9865;9744;10316;10278;10522;10604;10772;11053;11093;11016;11115;11080
;7048;8125;7518;8149;8743;8572;9093;9167;9868;9756;10332;10285;10529;10612;10781;11059;11103;11030;11121;11092
;7060;8133;7529;8157;8756;8582;9105;9180;9877;9765;10344;10292;10539;10622;10788;11072;11115;11038;11131;11099
;7068;8145;7539;8164;8765;8591;9116;9191;9890;9778;10355;10302;10545;10629;10794;11080;11127;11051;11140;11114
;7080;8150;7544;8178;8773;8607;9128;9208;9899;9788;10357;10316;10560;10645;10807;11094;11136;11060;11150;11126
;7090;8159;7555;8186;8783;8618;9140;9218;9909;9797;10367;10327;10568;10657;10814;11106;11149;11068;11160;11132
;7097;8169;7563;8192;8791;8624;9151;9228;9918;9807;10378;10338;10577;10669;10821;11114;11155;11079;11166;11142
;7106;8179;7573;8200;8800;8633;9160;9238;9924;9812;10389;10349;10586;10677;10832;11124;11170;11089;11175;11148
;7112;8189;7583;8208;8811;8644;9169;9246;9938;9818;10400;10355;10598;10685;10847;11131;11186;11102;11189;11155
;7119;8195;7594;8211;8815;8651;9179;9258;9947;9824;10405;10365;10608;10697;10858;11141;11194;11106;11194;11166
;7128;8203;7603;8218;8830;8656;9188;9267;9952;9831;10415;10373;10618;10707;10870;11153;11202;11116;11208;11179
;7136;8211;7612;8224;8836;8660;9195;9276;9964;9843;10426;10385;10629;10713;10881;11164;11210;11126;11217;11191
;7145;8220;7618;8232;8844;8668;9202;9282;9974;9849;10434;10394;10641;10720;10895;11171;11218;11135;11224;11200
