"BehaviorSpace results (NetLogo 6.2.0)"
"HUMAT_COVID_visitors_measure_FINAL.nlogo"
"100_Runs_average"
"12/09/2021 18:00:22:279 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-45","45","-45","45"
"[run number]","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","64","65","66","67","68","69","70","71","72","73","74","75","76","77","78","79","80","81","82","83","84","85","86","87","88","89","90","91","92","93","94","95","96","97","98","99","100"
,"49.23","46.05","44.47","43.1","44.34","47.8","47.54","48.28","45.65","46.78","43.4","45.54","46.39","45.49","44.97","41.4","46.34","48.42","43.28","46.13","41.74","41.06","42.39","42.31","45.92","41.4","47.24","48.72","45.9","49.19","44.22","45.84","42.8","45.96","40.58","43.94","44.46","48.1","47.21","48.17","41.66","41.79","46.88","45.62","41.43","44.3","49.22","43.2","43.44","39.25","44.98","48.13","46.25","41.36","45.75","47.81","42.5","45.61","45.01","47.86","49.65","42.68","44.25","42.1","42.91","49.26","46.09","40.35","46.81","44.1","43.7","45.06","47.55","42.33","44.48","46.36","49.11","45.01","47.82","45.28","46.01","45.63","48.32","40.58","42.41","43.81","45","44.99","38.92","47.19","44.99","43.55","42.44","47.41","43.12","44.98","42.9","48.16","39.08","44.57"
,"49.23","46.05","44.47","43.1","44.34","47.8","47.54","48.28","45.65","46.78","43.4","45.54","46.39","45.49","44.97","41.4","46.34","48.42","43.28","46.13","41.74","41.06","42.39","42.31","45.92","41.4","47.24","48.72","45.9","49.19","44.22","45.84","42.8","45.96","40.58","43.94","44.46","48.1","47.21","48.17","41.66","41.79","46.88","45.62","41.43","44.3","49.22","43.2","43.44","39.25","44.98","48.13","46.25","41.36","45.75","47.81","42.5","45.61","45.01","47.86","49.65","42.68","44.25","42.1","42.91","49.26","46.09","40.35","46.81","44.1","43.7","45.06","47.55","42.33","44.48","46.36","49.11","45.01","47.82","45.28","46.01","45.63","48.32","40.58","42.41","43.81","45","44.99","38.92","47.19","44.99","43.55","42.44","47.41","43.12","44.98","42.9","48.16","39.08","44.57"
,"49.23","46.05","44.47","43.1","44.34","47.8","47.54","48.28","45.65","46.78","43.4","45.54","46.39","45.49","44.97","41.4","46.34","48.42","43.28","46.13","41.74","41.06","42.39","42.31","45.92","41.4","47.24","48.72","45.9","49.19","44.22","45.84","42.8","45.96","40.58","43.94","44.46","48.1","47.21","48.17","41.66","41.79","46.88","45.62","41.43","44.3","49.22","43.2","43.44","39.25","44.98","48.13","46.25","41.36","45.75","47.81","42.5","45.61","45.01","47.86","49.65","42.68","44.25","42.1","42.91","49.26","46.09","40.35","46.81","44.1","43.7","45.06","47.55","42.33","44.48","46.36","49.11","45.01","47.82","45.28","46.01","45.63","48.32","40.58","42.41","43.81","45","44.99","38.92","47.19","44.99","43.55","42.44","47.41","43.12","44.98","42.9","48.16","39.08","44.57"
,"49.23","46.05","44.47","43.1","44.34","47.8","47.54","48.28","45.65","46.78","43.4","45.54","46.39","45.49","44.97","41.4","46.34","48.42","43.28","46.13","41.74","41.06","42.39","42.31","45.92","41.4","47.24","48.72","45.9","49.19","44.22","45.84","42.8","45.96","40.58","43.94","44.46","48.1","47.21","48.17","41.66","41.79","46.88","45.62","41.43","44.3","49.22","43.2","43.44","39.25","44.98","48.13","46.25","41.36","45.75","47.81","42.5","45.61","45.01","47.86","49.65","42.68","44.25","42.1","42.91","49.26","46.09","40.35","46.81","44.1","43.7","45.06","47.55","42.33","44.48","46.36","49.11","45.01","47.82","45.28","46.01","45.63","48.32","40.58","42.41","43.81","45","44.99","38.92","47.19","44.99","43.55","42.44","47.41","43.12","44.98","42.9","48.16","39.08","44.57"
,"49.23","46.05","44.47","43.1","44.34","47.8","47.54","48.28","45.65","46.78","43.4","45.54","46.39","45.49","44.97","41.4","46.34","48.42","43.28","46.13","41.74","41.06","42.39","42.31","45.92","41.4","47.24","48.72","45.9","49.19","44.22","45.84","42.8","45.96","40.58","43.94","44.46","48.1","47.21","48.17","41.66","41.79","46.88","45.62","41.43","44.3","49.22","43.2","43.44","39.25","44.98","48.13","46.25","41.36","45.75","47.81","42.5","45.61","45.01","47.86","49.65","42.68","44.25","42.1","42.91","49.26","46.09","40.35","46.81","44.1","43.7","45.06","47.55","42.33","44.48","46.36","49.11","45.01","47.82","45.28","46.01","45.63","48.32","40.58","42.41","43.81","45","44.99","38.92","47.19","44.99","43.55","42.44","47.41","43.12","44.98","42.9","48.16","39.08","44.57"
,"49.23","46.05","44.47","43.1","44.34","47.8","47.54","48.28","45.65","46.78","43.4","45.54","46.39","45.49","44.97","41.4","46.34","48.42","43.28","46.13","41.74","41.06","42.39","42.31","45.92","41.4","47.24","48.72","45.9","49.19","44.22","45.84","42.8","45.96","40.58","43.94","44.46","48.1","47.21","48.17","41.66","41.79","46.88","45.62","41.43","44.3","49.22","43.2","43.44","39.25","44.98","48.13","46.25","41.36","45.75","47.81","42.5","45.61","45.01","47.86","49.65","42.68","44.25","42.1","42.91","49.26","46.09","40.35","46.81","44.1","43.7","45.06","47.55","42.33","44.48","46.36","49.11","45.01","47.82","45.28","46.01","45.63","48.32","40.58","42.41","43.81","45","44.99","38.92","47.19","44.99","43.55","42.44","47.41","43.12","44.98","42.9","48.16","39.08","44.57"
,"49.23","46.05","44.47","43.1","44.34","47.8","47.54","48.28","45.65","46.78","43.4","45.54","46.39","45.49","44.97","41.4","46.34","48.42","43.28","46.13","41.74","41.06","42.39","42.31","45.92","41.4","47.24","48.72","45.9","49.19","44.22","45.84","42.8","45.96","40.58","43.94","44.46","48.1","47.21","48.17","41.66","41.79","46.88","45.62","41.43","44.3","49.22","43.2","43.44","39.25","44.98","48.13","46.25","41.36","45.75","47.81","42.5","45.61","45.01","47.86","49.65","42.68","44.25","42.1","42.91","49.26","46.09","40.35","46.81","44.1","43.7","45.06","47.55","42.33","44.48","46.36","49.11","45.01","47.82","45.28","46.01","45.63","48.32","40.58","42.41","43.81","45","44.99","38.92","47.19","44.99","43.55","42.44","47.41","43.12","44.98","42.9","48.16","39.08","44.57"
,"49.23","46.05","44.47","43.1","44.34","47.8","47.54","48.28","45.65","46.78","43.4","45.54","46.39","45.49","44.97","41.4","46.34","48.42","43.28","46.13","41.74","41.06","42.39","42.31","45.92","41.4","47.24","48.72","45.9","49.19","44.22","45.84","42.8","45.96","40.58","43.94","44.46","48.1","47.21","48.17","41.66","41.79","46.88","45.62","41.43","44.3","49.22","43.2","43.44","39.25","44.98","48.13","46.25","41.36","45.75","47.81","42.5","45.61","45.01","47.86","49.65","42.68","44.25","42.1","42.91","49.26","46.09","40.35","46.81","44.1","43.7","45.06","47.55","42.33","44.48","46.36","49.11","45.01","47.82","45.28","46.01","45.63","48.32","40.58","42.41","43.81","45","44.99","38.92","47.19","44.99","43.55","42.44","47.41","43.12","44.98","42.9","48.16","39.08","44.57"
,"49.23","46.05","44.47","43.1","44.34","47.8","47.54","48.28","45.65","46.78","43.4","45.54","46.39","45.49","44.97","41.4","46.34","48.42","43.28","46.13","41.74","41.06","42.39","42.31","45.92","41.4","47.24","48.72","45.9","49.19","44.22","45.84","42.8","45.96","40.58","43.94","44.46","48.1","47.21","48.17","41.66","41.79","46.88","45.62","41.43","44.3","49.22","43.2","43.44","39.25","44.98","48.13","46.25","41.36","45.75","47.81","42.5","45.61","45.01","47.86","49.65","42.68","44.25","42.1","42.91","49.26","46.09","40.35","46.81","44.1","43.7","45.06","47.55","42.33","44.48","46.36","49.11","45.01","47.82","45.28","46.01","45.63","48.32","40.58","42.41","43.81","45","44.99","38.92","47.19","44.99","43.55","42.44","47.41","43.12","44.98","42.9","48.16","39.08","44.57"
,"49.23","46.05","44.47","43.1","44.34","47.8","47.54","48.28","45.65","46.78","43.4","45.54","46.39","45.49","44.97","41.4","46.34","48.42","43.28","46.13","41.74","41.06","42.39","42.31","45.92","41.4","47.24","48.72","45.9","49.19","44.22","45.84","42.8","45.96","40.58","43.94","44.46","48.1","47.21","48.17","41.66","41.79","46.88","45.62","41.43","44.3","49.22","43.2","43.44","39.25","44.98","48.13","46.25","41.36","45.75","47.81","42.5","45.61","45.01","47.86","49.65","42.68","44.25","42.1","42.91","49.26","46.09","40.35","46.81","44.1","43.7","45.06","47.55","42.33","44.48","46.36","49.11","45.01","47.82","45.28","46.01","45.63","48.32","40.58","42.41","43.81","45","44.99","38.92","47.19","44.99","43.55","42.44","47.41","43.12","44.98","42.9","48.16","39.08","44.57"
,"49.23","46.05","44.47","43.1","44.34","47.8","47.54","48.28","45.65","46.78","43.4","45.54","46.39","45.49","44.97","41.4","46.34","48.42","43.28","46.13","41.74","41.06","42.39","42.31","45.92","41.4","47.24","48.72","45.9","49.19","44.22","45.84","42.8","45.96","40.58","43.94","44.46","48.1","47.21","48.17","41.66","41.79","46.88","45.62","41.43","44.3","49.22","43.2","43.44","39.25","44.98","48.13","46.25","41.36","45.75","47.81","42.5","45.61","45.01","47.86","49.65","42.68","44.25","42.1","42.91","49.26","46.09","40.35","46.81","44.1","43.7","45.06","47.55","42.33","44.48","46.36","49.11","45.01","47.82","45.28","46.01","45.63","48.32","40.58","42.41","43.81","45","44.99","38.92","47.19","44.99","43.55","42.44","47.41","43.12","44.98","42.9","48.16","39.08","44.57"
,"49.23","46.05","44.47","43.1","44.34","47.8","47.54","48.28","45.65","46.78","43.4","45.54","46.39","45.49","44.97","41.4","46.34","48.42","43.28","46.13","41.74","41.06","42.39","42.31","45.92","41.4","47.24","48.72","45.9","49.19","44.22","45.84","42.8","45.96","40.58","43.94","44.46","48.1","47.21","48.17","41.66","41.79","46.88","45.62","41.43","44.3","49.22","43.2","43.44","39.25","44.98","48.13","46.25","41.36","45.75","47.81","42.5","45.61","45.01","47.86","49.65","42.68","44.25","42.1","42.91","49.26","46.09","40.35","46.81","44.1","43.7","45.06","47.55","42.33","44.48","46.36","49.11","45.01","47.82","45.28","46.01","45.63","48.32","40.58","42.41","43.81","45","44.99","38.92","47.19","44.99","43.55","42.44","47.41","43.12","44.98","42.9","48.16","39.08","44.57"
,"49.23","46.05","44.47","43.1","44.34","47.8","47.54","48.28","45.65","46.78","43.4","45.54","46.39","45.49","44.97","41.4","46.34","48.42","43.28","46.13","41.74","41.06","42.39","42.31","45.92","41.4","47.24","48.72","45.9","49.19","44.22","45.84","42.8","45.96","40.58","43.94","44.46","48.1","47.21","48.17","41.66","41.79","46.88","45.62","41.43","44.3","49.22","43.2","43.44","39.25","44.98","48.13","46.25","41.36","45.75","47.81","42.5","45.61","45.01","47.86","49.65","42.68","44.25","42.1","42.91","49.26","46.09","40.35","46.81","44.1","43.7","45.06","47.55","42.33","44.48","46.36","49.11","45.01","47.82","45.28","46.01","45.63","48.32","40.58","42.41","43.81","45","44.99","38.92","47.19","44.99","43.55","42.44","47.41","43.12","44.98","42.9","48.16","39.08","44.57"
,"49.23","46.05","44.47","43.1","44.34","47.8","47.54","48.28","45.65","46.78","43.4","45.54","46.39","45.49","44.97","41.4","46.34","48.42","43.28","46.13","41.74","41.06","42.39","42.31","45.92","41.4","47.24","48.72","45.9","49.19","44.22","45.84","42.8","45.96","40.58","43.94","44.46","48.1","47.21","48.17","41.66","41.79","46.88","45.62","41.43","44.3","49.22","43.2","43.44","39.25","44.98","48.13","46.25","41.36","45.75","47.81","42.5","45.61","45.01","47.86","49.65","42.68","44.25","42.1","42.91","49.26","46.09","40.35","46.81","44.1","43.7","45.06","47.55","42.33","44.48","46.36","49.11","45.01","47.82","45.28","46.01","45.63","48.32","40.58","42.41","43.81","45","44.99","38.92","47.19","44.99","43.55","42.44","47.41","43.12","44.98","42.9","48.16","39.08","44.57"
,"49.23","46.05","44.47","43.1","44.34","47.8","47.54","48.28","45.65","46.78","43.4","45.54","46.39","45.49","44.97","41.4","46.34","48.42","43.28","46.13","41.74","41.06","42.39","42.31","45.92","41.4","47.24","48.72","45.9","49.19","44.22","45.84","42.8","45.96","40.58","43.94","44.46","48.1","47.21","48.17","41.66","41.79","46.88","45.62","41.43","44.3","49.22","43.2","43.44","39.25","44.98","48.13","46.25","41.36","45.75","47.81","42.5","45.61","45.01","47.86","49.65","42.68","44.25","42.1","42.91","49.26","46.09","40.35","46.81","44.1","43.7","45.06","47.55","42.33","44.48","46.36","49.11","45.01","47.82","45.28","46.01","45.63","48.32","40.58","42.41","43.81","45","44.99","38.92","47.19","44.99","43.55","42.44","47.41","43.12","44.98","42.9","48.16","39.08","44.57"
,"49.23","46.05","44.47","43.1","44.34","47.8","47.54","48.28","45.65","46.78","43.4","45.54","46.39","45.49","44.97","41.4","46.34","48.42","43.28","46.13","41.74","41.06","42.39","42.31","45.92","41.4","47.24","48.72","45.9","49.19","44.22","45.84","42.8","45.96","40.58","43.94","44.46","48.1","47.21","48.17","41.66","41.79","46.88","45.62","41.43","44.3","49.22","43.2","43.44","39.25","44.98","48.13","46.25","41.36","45.75","47.81","42.5","45.61","45.01","47.86","49.65","42.68","44.25","42.1","42.91","49.26","46.09","40.35","46.81","44.1","43.7","45.06","47.55","42.33","44.48","46.36","49.11","45.01","47.82","45.28","46.01","45.63","48.32","40.58","42.41","43.81","45","44.99","38.92","47.19","44.99","43.55","42.44","47.41","43.12","44.98","42.9","48.16","39.08","44.57"
,"49.23","46.05","44.47","43.1","44.34","47.8","47.54","48.28","45.65","46.78","43.4","45.54","46.39","45.49","44.97","41.4","46.34","48.42","43.28","46.13","41.74","41.06","42.39","42.31","45.92","41.4","47.24","48.72","45.9","49.19","44.22","45.84","42.8","45.96","40.58","43.94","44.46","48.1","47.21","48.17","41.66","41.79","46.88","45.62","41.43","44.3","49.22","43.2","43.44","39.25","44.98","48.13","46.25","41.36","45.75","47.81","42.5","45.61","45.01","47.86","49.65","42.68","44.25","42.1","42.91","49.26","46.09","40.35","46.81","44.1","43.7","45.06","47.55","42.33","44.48","46.36","49.11","45.01","47.82","45.28","46.01","45.63","48.32","40.58","42.41","43.81","45","44.99","38.92","47.19","44.99","43.55","42.44","47.41","43.12","44.98","42.9","48.16","39.08","44.57"
,"48.81","45.59","43.99","42.8","43.66","47.18","47.27","47.94","45.28","46.43","42.86","45.19","45.97","45.15","44.35","40.66","46.04","48.01","43","45.52","41.33","40.61","42.07","41.95","45.37","41.01","47.05","48.4","45.46","48.56","43.74","45.44","42.34","45.82","40.29","43.35","44.04","47.79","46.82","47.87","41","41.38","46.49","45.18","40.72","44.14","49","42.94","42.86","39.05","44.55","47.8","45.96","41.06","45.23","47.63","41.97","45.27","44.6","47.63","49.19","42.18","43.7","41.73","42.22","48.91","45.72","39.93","46.43","43.64","43.31","44.4","47.25","41.88","44.2","46.11","48.62","44.63","47.49","44.79","45.49","45.12","48.02","40.06","41.85","43.3","44.59","44.47","38.57","46.97","44.58","43.25","42.13","47.03","42.9","44.7","42.69","47.82","38.71","44.21"
,"48.81","45.59","43.99","42.8","43.66","47.18","47.27","47.94","45.28","46.43","42.86","45.19","45.97","45.15","44.35","40.66","46.04","48.01","43","45.52","41.33","40.61","42.07","41.95","45.37","41.01","47.05","48.4","45.46","48.56","43.74","45.44","42.34","45.82","40.29","43.35","44.04","47.79","46.82","47.87","41","41.38","46.49","45.18","40.72","44.14","49","42.94","42.86","39.05","44.55","47.8","45.96","41.06","45.23","47.63","41.97","45.27","44.6","47.63","49.19","42.18","43.7","41.73","42.22","48.91","45.72","39.93","46.43","43.64","43.31","44.4","47.25","41.88","44.2","46.11","48.62","44.63","47.49","44.79","45.49","45.12","48.02","40.06","41.85","43.3","44.59","44.47","38.57","46.97","44.58","43.25","42.13","47.03","42.9","44.7","42.69","47.82","38.71","44.21"
,"48.81","45.59","43.99","42.8","43.66","47.18","47.27","47.94","45.28","46.43","42.86","45.19","45.97","45.15","44.35","40.66","46.04","48.01","43","45.52","41.33","40.61","42.07","41.95","45.37","41.01","47.05","48.4","45.46","48.56","43.74","45.44","42.34","45.82","40.29","43.35","44.04","47.79","46.82","47.87","41","41.38","46.49","45.18","40.72","44.14","49","42.94","42.86","39.05","44.55","47.8","45.96","41.06","45.23","47.63","41.97","45.27","44.6","47.63","49.19","42.18","43.7","41.73","42.22","48.91","45.72","39.93","46.43","43.64","43.31","44.4","47.25","41.88","44.2","46.11","48.62","44.63","47.49","44.79","45.49","45.12","48.02","40.06","41.85","43.3","44.59","44.47","38.57","46.97","44.58","43.25","42.13","47.03","42.9","44.7","42.69","47.82","38.71","44.21"
,"48.81","45.59","43.99","42.8","43.66","47.18","47.27","47.94","45.28","46.43","42.86","45.19","45.97","45.15","44.35","40.66","46.04","48.01","43","45.52","41.33","40.61","42.07","41.95","45.37","41.01","47.05","48.4","45.46","48.56","43.74","45.44","42.34","45.82","40.29","43.35","44.04","47.79","46.82","47.87","41","41.38","46.49","45.18","40.72","44.14","49","42.94","42.86","39.05","44.55","47.8","45.96","41.06","45.23","47.63","41.97","45.27","44.6","47.63","49.19","42.18","43.7","41.73","42.22","48.91","45.72","39.93","46.43","43.64","43.31","44.4","47.25","41.88","44.2","46.11","48.62","44.63","47.49","44.79","45.49","45.12","48.02","40.06","41.85","43.3","44.59","44.47","38.57","46.97","44.58","43.25","42.13","47.03","42.9","44.7","42.69","47.82","38.71","44.21"
,"48.81","45.59","43.99","42.8","43.66","47.18","47.27","47.94","45.28","46.43","42.86","45.19","45.97","45.15","44.35","40.66","46.04","48.01","43","45.52","41.33","40.61","42.07","41.95","45.37","41.01","47.05","48.4","45.46","48.56","43.74","45.44","42.34","45.82","40.29","43.35","44.04","47.79","46.82","47.87","41","41.38","46.49","45.18","40.72","44.14","49","42.94","42.86","39.05","44.55","47.8","45.96","41.06","45.23","47.63","41.97","45.27","44.6","47.63","49.19","42.18","43.7","41.73","42.22","48.91","45.72","39.93","46.43","43.64","43.31","44.4","47.25","41.88","44.2","46.11","48.62","44.63","47.49","44.79","45.49","45.12","48.02","40.06","41.85","43.3","44.59","44.47","38.57","46.97","44.58","43.25","42.13","47.03","42.9","44.7","42.69","47.82","38.71","44.21"
,"48.81","45.59","43.99","42.8","43.66","47.18","47.27","47.94","45.28","46.43","42.86","45.19","45.97","45.15","44.35","40.66","46.04","48.01","43","45.52","41.33","40.61","42.07","41.95","45.37","41.01","47.05","48.4","45.46","48.56","43.74","45.44","42.34","45.82","40.29","43.35","44.04","47.79","46.82","47.87","41","41.38","46.49","45.18","40.72","44.14","49","42.94","42.86","39.05","44.55","47.8","45.96","41.06","45.23","47.63","41.97","45.27","44.6","47.63","49.19","42.18","43.7","41.73","42.22","48.91","45.72","39.93","46.43","43.64","43.31","44.4","47.25","41.88","44.2","46.11","48.62","44.63","47.49","44.79","45.49","45.12","48.02","40.06","41.85","43.3","44.59","44.47","38.57","46.97","44.58","43.25","42.13","47.03","42.9","44.7","42.69","47.82","38.71","44.21"
,"48.81","45.59","43.99","42.8","43.66","47.18","47.27","47.94","45.28","46.43","42.86","45.19","45.97","45.15","44.35","40.66","46.04","48.01","43","45.52","41.33","40.61","42.07","41.95","45.37","41.01","47.05","48.4","45.46","48.56","43.74","45.44","42.34","45.82","40.29","43.35","44.04","47.79","46.82","47.87","41","41.38","46.49","45.18","40.72","44.14","49","42.94","42.86","39.05","44.55","47.8","45.96","41.06","45.23","47.63","41.97","45.27","44.6","47.63","49.19","42.18","43.7","41.73","42.22","48.91","45.72","39.93","46.43","43.64","43.31","44.4","47.25","41.88","44.2","46.11","48.62","44.63","47.49","44.79","45.49","45.12","48.02","40.06","41.85","43.3","44.59","44.47","38.57","46.97","44.58","43.25","42.13","47.03","42.9","44.7","42.69","47.82","38.71","44.21"
